# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-06-28 14:00,2024-06-28 09:00,6723.553
2024-06-28 15:00,2024-06-28 10:00,9790.774
2024-06-28 16:00,2024-06-28 11:00,11990.809
2024-06-28 17:00,2024-06-28 12:00,13337.310
2024-06-28 18:00,2024-06-28 13:00,13851.429
2024-06-28 19:00,2024-06-28 14:00,13583.964
2024-06-28 20:00,2024-06-28 15:00,12534.364
2024-06-28 21:00,2024-06-28 16:00,10587.220
2024-06-28 22:00,2024-06-28 17:00,8077.768
2024-06-28 23:00,2024-06-28 18:00,5023.534
2024-06-29 00:00,2024-06-28 19:00,1955.893
2024-06-29 01:00,2024-06-28 20:00,372.699
2024-06-29 02:00,2024-06-28 21:00,0
2024-06-29 03:00,2024-06-28 22:00,0
2024-06-29 04:00,2024-06-28 23:00,0
2024-06-29 05:00,2024-06-29 00:00,0
2024-06-29 06:00,2024-06-29 01:00,0
2024-06-29 07:00,2024-06-29 02:00,0
2024-06-29 08:00,2024-06-29 03:00,0
2024-06-29 09:00,2024-06-29 04:00,0
2024-06-29 10:00,2024-06-29 05:00,0
2024-06-29 11:00,2024-06-29 06:00,3.555
2024-06-29 12:00,2024-06-29 07:00,987.522
2024-06-29 13:00,2024-06-29 08:00,3426.349
2024-06-29 14:00,2024-06-29 09:00,6759.075
2024-06-29 15:00,2024-06-29 10:00,9645.754
2024-06-29 16:00,2024-06-29 11:00,11468.802
2024-06-29 17:00,2024-06-29 12:00,12324.716
2024-06-29 18:00,2024-06-29 13:00,12725.655
2024-06-29 19:00,2024-06-29 14:00,12084.576
2024-06-29 20:00,2024-06-29 15:00,11349.516
2024-06-29 21:00,2024-06-29 16:00,8820.679
2024-06-29 22:00,2024-06-29 17:00,5343.083
2024-06-29 23:00,2024-06-29 18:00,3489.717
2024-06-30 00:00,2024-06-29 19:00,1759.359
2024-06-30 01:00,2024-06-29 20:00,318.799
2024-06-30 02:00,2024-06-29 21:00,0
2024-06-30 03:00,2024-06-29 22:00,0
2024-06-30 04:00,2024-06-29 23:00,0
2024-06-30 05:00,2024-06-30 00:00,0
2024-06-30 06:00,2024-06-30 01:00,0
2024-06-30 07:00,2024-06-30 02:00,0
2024-06-30 08:00,2024-06-30 03:00,0
2024-06-30 09:00,2024-06-30 04:00,0
2024-06-30 10:00,2024-06-30 05:00,0
2024-06-30 11:00,2024-06-30 06:00,0.073
2024-06-30 12:00,2024-06-30 07:00,1047.126
2024-06-30 13:00,2024-06-30 08:00,3266.734
2024-06-30 14:00,2024-06-30 09:00,6291.252
2024-06-30 15:00,2024-06-30 10:00,8736.741
2024-06-30 16:00,2024-06-30 11:00,10917.261
2024-06-30 17:00,2024-06-30 12:00,12382.369
2024-06-30 18:00,2024-06-30 13:00,12709.976
2024-06-30 19:00,2024-06-30 14:00,12204.107
2024-06-30 20:00,2024-06-30 15:00,10930.604
2024-06-30 21:00,2024-06-30 16:00,8379.827
2024-06-30 22:00,2024-06-30 17:00,5953.911
2024-06-30 23:00,2024-06-30 18:00,4152.425
2024-07-01 00:00,2024-06-30 19:00,1841.319
2024-07-01 01:00,2024-06-30 20:00,322.836
2024-07-01 02:00,2024-06-30 21:00,0
2024-07-01 03:00,2024-06-30 22:00,0
2024-07-01 04:00,2024-06-30 23:00,0
2024-07-01 05:00,2024-07-01 00:00,0
2024-07-01 06:00,2024-07-01 01:00,0
2024-07-01 07:00,2024-07-01 02:00,0
2024-07-01 08:00,2024-07-01 03:00,0
2024-07-01 09:00,2024-07-01 04:00,0
2024-07-01 10:00,2024-07-01 05:00,0
2024-07-01 11:00,2024-07-01 06:00,0
2024-07-01 12:00,2024-07-01 07:00,994.893
2024-07-01 13:00,2024-07-01 08:00,3314.958
2024-07-01 14:00,2024-07-01 09:00,6798.079
2024-07-01 15:00,2024-07-01 10:00,9882.562
2024-07-01 16:00,2024-07-01 11:00,12065.409
2024-07-01 17:00,2024-07-01 12:00,13402.775
2024-07-01 18:00,2024-07-01 13:00,13930.820
2024-07-01 19:00,2024-07-01 14:00,13667.725
2024-07-01 20:00,2024-07-01 15:00,12627.694
2024-07-01 21:00,2024-07-01 16:00,10810.395
2024-07-01 22:00,2024-07-01 17:00,8256.156
2024-07-01 23:00,2024-07-01 18:00,5115.585
2024-07-02 00:00,2024-07-01 19:00,1975.698
2024-07-02 01:00,2024-07-01 20:00,362.908
2024-07-02 02:00,2024-07-01 21:00,0
2024-07-02 03:00,2024-07-01 22:00,0
2024-07-02 04:00,2024-07-01 23:00,0
2024-07-02 05:00,2024-07-02 00:00,0
2024-07-02 06:00,2024-07-02 01:00,0
2024-07-02 07:00,2024-07-02 02:00,0
2024-07-02 08:00,2024-07-02 03:00,0
2024-07-02 09:00,2024-07-02 04:00,0
2024-07-02 10:00,2024-07-02 05:00,0
2024-07-02 11:00,2024-07-02 06:00,0
2024-07-02 12:00,2024-07-02 07:00,1017.878
2024-07-02 13:00,2024-07-02 08:00,3409.567
2024-07-02 14:00,2024-07-02 09:00,6783.788
2024-07-02 15:00,2024-07-02 10:00,9715.176
2024-07-02 16:00,2024-07-02 11:00,11878.287
2024-07-02 17:00,2024-07-02 12:00,13192.205
2024-07-02 18:00,2024-07-02 13:00,13582.023
2024-07-02 19:00,2024-07-02 14:00,12355.611
2024-07-02 20:00,2024-07-02 15:00,9946.846
2024-07-02 21:00,2024-07-02 16:00,8318.139
2024-07-02 22:00,2024-07-02 17:00,5999.449
2024-07-02 23:00,2024-07-02 18:00,3185.211
2024-07-03 00:00,2024-07-02 19:00,1150.949
2024-07-03 01:00,2024-07-02 20:00,114.339
2024-07-03 02:00,2024-07-02 21:00,0
2024-07-03 03:00,2024-07-02 22:00,0
2024-07-03 04:00,2024-07-02 23:00,0
2024-07-03 05:00,2024-07-03 00:00,0
2024-07-03 06:00,2024-07-03 01:00,0
2024-07-03 07:00,2024-07-03 02:00,0
2024-07-03 08:00,2024-07-03 03:00,0
2024-07-03 09:00,2024-07-03 04:00,0
2024-07-03 10:00,2024-07-03 05:00,0
2024-07-03 11:00,2024-07-03 06:00,0
2024-07-03 12:00,2024-07-03 07:00,424.520
2024-07-03 13:00,2024-07-03 08:00,1241.104
2024-07-03 14:00,2024-07-03 09:00,4308.310
2024-07-03 15:00,2024-07-03 10:00,6656.373
2024-07-03 16:00,2024-07-03 11:00,5389.828
2024-07-03 17:00,2024-07-03 12:00,5563.231
2024-07-03 18:00,2024-07-03 13:00,5891.970
2024-07-03 19:00,2024-07-03 14:00,6035.920
2024-07-03 20:00,2024-07-03 15:00,5607.267
2024-07-03 21:00,2024-07-03 16:00,3993.954
2024-07-03 22:00,2024-07-03 17:00,2325.622
2024-07-03 23:00,2024-07-03 18:00,1329.624
2024-07-04 00:00,2024-07-03 19:00,878.719
2024-07-04 01:00,2024-07-03 20:00,126.694
2024-07-04 02:00,2024-07-03 21:00,0
2024-07-04 03:00,2024-07-03 22:00,0
2024-07-04 04:00,2024-07-03 23:00,0
2024-07-04 05:00,2024-07-04 00:00,0
2024-07-04 06:00,2024-07-04 01:00,0
2024-07-04 07:00,2024-07-04 02:00,0
2024-07-04 08:00,2024-07-04 03:00,0
2024-07-04 09:00,2024-07-04 04:00,0
2024-07-04 10:00,2024-07-04 05:00,0
2024-07-04 11:00,2024-07-04 06:00,0
2024-07-04 12:00,2024-07-04 07:00,1014.681
2024-07-04 13:00,2024-07-04 08:00,3404.301
2024-07-04 14:00,2024-07-04 09:00,6786.661
2024-07-04 15:00,2024-07-04 10:00,9674.604
2024-07-04 16:00,2024-07-04 11:00,11717.117
2024-07-04 17:00,2024-07-04 12:00,12760.111
2024-07-04 18:00,2024-07-04 13:00,12923.079
2024-07-04 19:00,2024-07-04 14:00,12669.556
2024-07-04 20:00,2024-07-04 15:00,11905.059
2024-07-04 21:00,2024-07-04 16:00,10492.933
2024-07-04 22:00,2024-07-04 17:00,8264.676
2024-07-04 23:00,2024-07-04 18:00,5186.457
2024-07-05 00:00,2024-07-04 19:00,2166.516
2024-07-05 01:00,2024-07-04 20:00,380.403
2024-07-05 02:00,2024-07-04 21:00,0
2024-07-05 03:00,2024-07-04 22:00,0
2024-07-05 04:00,2024-07-04 23:00,0
2024-07-05 05:00,2024-07-05 00:00,0
2024-07-05 06:00,2024-07-05 01:00,0
2024-07-05 07:00,2024-07-05 02:00,0
2024-07-05 08:00,2024-07-05 03:00,0
2024-07-05 09:00,2024-07-05 04:00,0
2024-07-05 10:00,2024-07-05 05:00,0
2024-07-05 11:00,2024-07-05 06:00,0
2024-07-05 12:00,2024-07-05 07:00,684.739
2024-07-05 13:00,2024-07-05 08:00,1739.509
2024-07-05 14:00,2024-07-05 09:00,2863.874
2024-07-05 15:00,2024-07-05 10:00,7736.903
2024-07-05 16:00,2024-07-05 11:00,10629.068
2024-07-05 17:00,2024-07-05 12:00,11612.652
2024-07-05 18:00,2024-07-05 13:00,10167.651
2024-07-05 19:00,2024-07-05 14:00,8781.122
2024-07-05 20:00,2024-07-05 15:00,9362.179
2024-07-05 21:00,2024-07-05 16:00,9783.777
2024-07-05 22:00,2024-07-05 17:00,8022.223
2024-07-05 23:00,2024-07-05 18:00,4960.224
2024-07-06 00:00,2024-07-05 19:00,2263.307
2024-07-06 01:00,2024-07-05 20:00,371.545
2024-07-06 02:00,2024-07-05 21:00,0
2024-07-06 03:00,2024-07-05 22:00,0
2024-07-06 04:00,2024-07-05 23:00,0
2024-07-06 05:00,2024-07-06 00:00,0
2024-07-06 06:00,2024-07-06 01:00,0
2024-07-06 07:00,2024-07-06 02:00,0
2024-07-06 08:00,2024-07-06 03:00,0
2024-07-06 09:00,2024-07-06 04:00,0
2024-07-06 10:00,2024-07-06 05:00,0
2024-07-06 11:00,2024-07-06 06:00,0
2024-07-06 12:00,2024-07-06 07:00,441.439
2024-07-06 13:00,2024-07-06 08:00,1228.968
2024-07-06 14:00,2024-07-06 09:00,2230.495
2024-07-06 15:00,2024-07-06 10:00,3285.750
2024-07-06 16:00,2024-07-06 11:00,4493.154
2024-07-06 17:00,2024-07-06 12:00,5697.058
2024-07-06 18:00,2024-07-06 13:00,6522.608
2024-07-06 19:00,2024-07-06 14:00,9627.083
2024-07-06 20:00,2024-07-06 15:00,9157.630
2024-07-06 21:00,2024-07-06 16:00,7743.223
2024-07-06 22:00,2024-07-06 17:00,5847.736
2024-07-06 23:00,2024-07-06 18:00,4563.703
2024-07-07 00:00,2024-07-06 19:00,2033.322
2024-07-07 01:00,2024-07-06 20:00,344.367
2024-07-07 02:00,2024-07-06 21:00,0
2024-07-07 03:00,2024-07-06 22:00,0
2024-07-07 04:00,2024-07-06 23:00,0
2024-07-07 05:00,2024-07-07 00:00,0
2024-07-07 06:00,2024-07-07 01:00,0
2024-07-07 07:00,2024-07-07 02:00,0
2024-07-07 08:00,2024-07-07 03:00,0
2024-07-07 09:00,2024-07-07 04:00,0
2024-07-07 10:00,2024-07-07 05:00,0
2024-07-07 11:00,2024-07-07 06:00,0
2024-07-07 12:00,2024-07-07 07:00,992.480
2024-07-07 13:00,2024-07-07 08:00,3424.130
2024-07-07 14:00,2024-07-07 09:00,6906.231
2024-07-07 15:00,2024-07-07 10:00,9986.950
2024-07-07 16:00,2024-07-07 11:00,12065.993
2024-07-07 17:00,2024-07-07 12:00,13358.741
2024-07-07 18:00,2024-07-07 13:00,13731.474
2024-07-07 19:00,2024-07-07 14:00,13393.094
2024-07-07 20:00,2024-07-07 15:00,12371.927
2024-07-07 21:00,2024-07-07 16:00,10434.413
2024-07-07 22:00,2024-07-07 17:00,7679.886
2024-07-07 23:00,2024-07-07 18:00,4271.308
2024-07-08 00:00,2024-07-07 19:00,2140.457
2024-07-08 01:00,2024-07-07 20:00,343.469
2024-07-08 02:00,2024-07-07 21:00,0
2024-07-08 03:00,2024-07-07 22:00,0
2024-07-08 04:00,2024-07-07 23:00,0
2024-07-08 05:00,2024-07-08 00:00,0
2024-07-08 06:00,2024-07-08 01:00,0
2024-07-08 07:00,2024-07-08 02:00,0
2024-07-08 08:00,2024-07-08 03:00,0
2024-07-08 09:00,2024-07-08 04:00,0
2024-07-08 10:00,2024-07-08 05:00,0
2024-07-08 11:00,2024-07-08 06:00,0
2024-07-08 12:00,2024-07-08 07:00,454.768
2024-07-08 13:00,2024-07-08 08:00,1673.756
2024-07-08 14:00,2024-07-08 09:00,2862.538
2024-07-08 15:00,2024-07-08 10:00,3932.749
2024-07-08 16:00,2024-07-08 11:00,5067.224
2024-07-08 17:00,2024-07-08 12:00,4853.573
2024-07-08 18:00,2024-07-08 13:00,5747.132
2024-07-08 19:00,2024-07-08 14:00,10318.171
2024-07-08 20:00,2024-07-08 15:00,10906.318
2024-07-08 21:00,2024-07-08 16:00,7784.481
2024-07-08 22:00,2024-07-08 17:00,3319.598
2024-07-08 23:00,2024-07-08 18:00,2011.694
2024-07-09 00:00,2024-07-08 19:00,1428.218
2024-07-09 01:00,2024-07-08 20:00,320.795
2024-07-09 02:00,2024-07-08 21:00,0
2024-07-09 03:00,2024-07-08 22:00,0
2024-07-09 04:00,2024-07-08 23:00,0
2024-07-09 05:00,2024-07-09 00:00,0
2024-07-09 06:00,2024-07-09 01:00,0
2024-07-09 07:00,2024-07-09 02:00,0
2024-07-09 08:00,2024-07-09 03:00,0
2024-07-09 09:00,2024-07-09 04:00,0
2024-07-09 10:00,2024-07-09 05:00,0
2024-07-09 11:00,2024-07-09 06:00,0
2024-07-09 12:00,2024-07-09 07:00,879.256
2024-07-09 13:00,2024-07-09 08:00,3442.037
2024-07-09 14:00,2024-07-09 09:00,7052.210
2024-07-09 15:00,2024-07-09 10:00,10172.653
2024-07-09 16:00,2024-07-09 11:00,12482.397
2024-07-09 17:00,2024-07-09 12:00,13915.844
2024-07-09 18:00,2024-07-09 13:00,14476.471
2024-07-09 19:00,2024-07-09 14:00,14192.914
2024-07-09 20:00,2024-07-09 15:00,13051.472
2024-07-09 21:00,2024-07-09 16:00,11012.086
2024-07-09 22:00,2024-07-09 17:00,8275.277
2024-07-09 23:00,2024-07-09 18:00,5079.630
2024-07-10 00:00,2024-07-09 19:00,2142.960
2024-07-10 01:00,2024-07-09 20:00,339.656
2024-07-10 02:00,2024-07-09 21:00,0
2024-07-10 03:00,2024-07-09 22:00,0
2024-07-10 04:00,2024-07-09 23:00,0
2024-07-10 05:00,2024-07-10 00:00,0
2024-07-10 06:00,2024-07-10 01:00,0
2024-07-10 07:00,2024-07-10 02:00,0
2024-07-10 08:00,2024-07-10 03:00,0
2024-07-10 09:00,2024-07-10 04:00,0
2024-07-10 10:00,2024-07-10 05:00,0
2024-07-10 11:00,2024-07-10 06:00,0
2024-07-10 12:00,2024-07-10 07:00,608.019
2024-07-10 13:00,2024-07-10 08:00,1925.571
2024-07-10 14:00,2024-07-10 09:00,3637.757
2024-07-10 15:00,2024-07-10 10:00,5219.375
2024-07-10 16:00,2024-07-10 11:00,6955.390
2024-07-10 17:00,2024-07-10 12:00,8643.267
2024-07-10 18:00,2024-07-10 13:00,10528.927
2024-07-10 19:00,2024-07-10 14:00,11349.392
2024-07-10 20:00,2024-07-10 15:00,11133.170
2024-07-10 21:00,2024-07-10 16:00,9898.588
2024-07-10 22:00,2024-07-10 17:00,7949.612
2024-07-10 23:00,2024-07-10 18:00,5216.329
2024-07-11 00:00,2024-07-10 19:00,1943.677
2024-07-11 01:00,2024-07-10 20:00,306.851
2024-07-11 02:00,2024-07-10 21:00,0
2024-07-11 03:00,2024-07-10 22:00,0
2024-07-11 04:00,2024-07-10 23:00,0
2024-07-11 05:00,2024-07-11 00:00,0
2024-07-11 06:00,2024-07-11 01:00,0
2024-07-11 07:00,2024-07-11 02:00,0
2024-07-11 08:00,2024-07-11 03:00,0
2024-07-11 09:00,2024-07-11 04:00,0
2024-07-11 10:00,2024-07-11 05:00,0
2024-07-11 11:00,2024-07-11 06:00,0
2024-07-11 12:00,2024-07-11 07:00,863.567
2024-07-11 13:00,2024-07-11 08:00,3354.741
2024-07-11 14:00,2024-07-11 09:00,6888.761
2024-07-11 15:00,2024-07-11 10:00,9911.514
2024-07-11 16:00,2024-07-11 11:00,12125.779
2024-07-11 17:00,2024-07-11 12:00,13468.740
2024-07-11 18:00,2024-07-11 13:00,14007.467
2024-07-11 19:00,2024-07-11 14:00,13774.347
2024-07-11 20:00,2024-07-11 15:00,12728.004
2024-07-11 21:00,2024-07-11 16:00,10700.544
2024-07-11 22:00,2024-07-11 17:00,7439.041
2024-07-11 23:00,2024-07-11 18:00,4717.380
2024-07-12 00:00,2024-07-11 19:00,1915.217
2024-07-12 01:00,2024-07-11 20:00,283.090
2024-07-12 02:00,2024-07-11 21:00,0
2024-07-12 03:00,2024-07-11 22:00,0
2024-07-12 04:00,2024-07-11 23:00,0
2024-07-12 05:00,2024-07-12 00:00,0
2024-07-12 06:00,2024-07-12 01:00,0
2024-07-12 07:00,2024-07-12 02:00,0
2024-07-12 08:00,2024-07-12 03:00,0
2024-07-12 09:00,2024-07-12 04:00,0
2024-07-12 10:00,2024-07-12 05:00,0
2024-07-12 11:00,2024-07-12 06:00,0
2024-07-12 12:00,2024-07-12 07:00,858.875
2024-07-12 13:00,2024-07-12 08:00,3338.309
2024-07-12 14:00,2024-07-12 09:00,6869.035
2024-07-12 15:00,2024-07-12 10:00,9930.447
2024-07-12 16:00,2024-07-12 11:00,12132.989
2024-07-12 17:00,2024-07-12 12:00,13470.021
2024-07-12 18:00,2024-07-12 13:00,13998.730
2024-07-12 19:00,2024-07-12 14:00,13326.079
2024-07-12 20:00,2024-07-12 15:00,12252.463
2024-07-12 21:00,2024-07-12 16:00,10239.962
2024-07-12 22:00,2024-07-12 17:00,8173.775
2024-07-12 23:00,2024-07-12 18:00,5062.439
2024-07-13 00:00,2024-07-12 19:00,1892.937
2024-07-13 01:00,2024-07-12 20:00,279.244
2024-07-13 02:00,2024-07-12 21:00,0
2024-07-13 03:00,2024-07-12 22:00,0
2024-07-13 04:00,2024-07-12 23:00,0
2024-07-13 05:00,2024-07-13 00:00,0
2024-07-13 06:00,2024-07-13 01:00,0
2024-07-13 07:00,2024-07-13 02:00,0
2024-07-13 08:00,2024-07-13 03:00,0
2024-07-13 09:00,2024-07-13 04:00,0
2024-07-13 10:00,2024-07-13 05:00,0
2024-07-13 11:00,2024-07-13 06:00,0
2024-07-13 12:00,2024-07-13 07:00,851.529
2024-07-13 13:00,2024-07-13 08:00,3310.025
2024-07-13 14:00,2024-07-13 09:00,6848.846
2024-07-13 15:00,2024-07-13 10:00,9911.199
2024-07-13 16:00,2024-07-13 11:00,12167.066
2024-07-13 17:00,2024-07-13 12:00,13561.044
2024-07-13 18:00,2024-07-13 13:00,14129.395
2024-07-13 19:00,2024-07-13 14:00,13892.990
2024-07-13 20:00,2024-07-13 15:00,12844.561
2024-07-13 21:00,2024-07-13 16:00,10985.494
2024-07-13 22:00,2024-07-13 17:00,8366.861
2024-07-13 23:00,2024-07-13 18:00,5134.413
2024-07-14 00:00,2024-07-13 19:00,1906.596
2024-07-14 01:00,2024-07-13 20:00,280.176
2024-07-14 02:00,2024-07-13 21:00,0
2024-07-14 03:00,2024-07-13 22:00,0
2024-07-14 04:00,2024-07-13 23:00,0
2024-07-14 05:00,2024-07-14 00:00,0
2024-07-14 06:00,2024-07-14 01:00,0
2024-07-14 07:00,2024-07-14 02:00,0
2024-07-14 08:00,2024-07-14 03:00,0
2024-07-14 09:00,2024-07-14 04:00,0
2024-07-14 10:00,2024-07-14 05:00,0
2024-07-14 11:00,2024-07-14 06:00,0
2024-07-14 12:00,2024-07-14 07:00,865.743
2024-07-14 13:00,2024-07-14 08:00,3284.608
2024-07-14 14:00,2024-07-14 09:00,6754.877
2024-07-14 15:00,2024-07-14 10:00,9771.616
2024-07-14 16:00,2024-07-14 11:00,11973.681
2024-07-14 17:00,2024-07-14 12:00,13332.375
2024-07-14 18:00,2024-07-14 13:00,13892.855
2024-07-14 19:00,2024-07-14 14:00,13624.660
2024-07-14 20:00,2024-07-14 15:00,12573.850
2024-07-14 21:00,2024-07-14 16:00,10628.034
2024-07-14 22:00,2024-07-14 17:00,8057.086
2024-07-14 23:00,2024-07-14 18:00,3882.178
2024-07-15 00:00,2024-07-14 19:00,1147.102
2024-07-15 01:00,2024-07-14 20:00,75.313
2024-07-15 02:00,2024-07-14 21:00,0
2024-07-15 03:00,2024-07-14 22:00,0
2024-07-15 04:00,2024-07-14 23:00,0
2024-07-15 05:00,2024-07-15 00:00,0
2024-07-15 06:00,2024-07-15 01:00,0
2024-07-15 07:00,2024-07-15 02:00,0
2024-07-15 08:00,2024-07-15 03:00,0
2024-07-15 09:00,2024-07-15 04:00,0
2024-07-15 10:00,2024-07-15 05:00,0
2024-07-15 11:00,2024-07-15 06:00,0
2024-07-15 12:00,2024-07-15 07:00,885.145
2024-07-15 13:00,2024-07-15 08:00,3293.906
2024-07-15 14:00,2024-07-15 09:00,6704.527
2024-07-15 15:00,2024-07-15 10:00,9656.598
2024-07-15 16:00,2024-07-15 11:00,11818.673
2024-07-15 17:00,2024-07-15 12:00,13145.381
2024-07-15 18:00,2024-07-15 13:00,13669.149
2024-07-15 19:00,2024-07-15 14:00,13400.486
2024-07-15 20:00,2024-07-15 15:00,12357.445
2024-07-15 21:00,2024-07-15 16:00,10203.131
2024-07-15 22:00,2024-07-15 17:00,7827.327
2024-07-15 23:00,2024-07-15 18:00,4747.570
2024-07-16 00:00,2024-07-15 19:00,1850.132
2024-07-16 01:00,2024-07-15 20:00,213.095
2024-07-16 02:00,2024-07-15 21:00,0
2024-07-16 03:00,2024-07-15 22:00,0
2024-07-16 04:00,2024-07-15 23:00,0
2024-07-16 05:00,2024-07-16 00:00,0
2024-07-16 06:00,2024-07-16 01:00,0
2024-07-16 07:00,2024-07-16 02:00,0
2024-07-16 08:00,2024-07-16 03:00,0
2024-07-16 09:00,2024-07-16 04:00,0
2024-07-16 10:00,2024-07-16 05:00,0
2024-07-16 11:00,2024-07-16 06:00,0
2024-07-16 12:00,2024-07-16 07:00,889.971
2024-07-16 13:00,2024-07-16 08:00,3210.725
2024-07-16 14:00,2024-07-16 09:00,6534.543
2024-07-16 15:00,2024-07-16 10:00,9557.524
2024-07-16 16:00,2024-07-16 11:00,11809.867
2024-07-16 17:00,2024-07-16 12:00,13181.115
2024-07-16 18:00,2024-07-16 13:00,13729.682
2024-07-16 19:00,2024-07-16 14:00,13477.055
2024-07-16 20:00,2024-07-16 15:00,12446.067
2024-07-16 21:00,2024-07-16 16:00,10589.816
2024-07-16 22:00,2024-07-16 17:00,7512.365
2024-07-16 23:00,2024-07-16 18:00,4247.671
2024-07-17 00:00,2024-07-16 19:00,1469.927
2024-07-17 01:00,2024-07-16 20:00,102.227
2024-07-17 02:00,2024-07-16 21:00,0
2024-07-17 03:00,2024-07-16 22:00,0
2024-07-17 04:00,2024-07-16 23:00,0
2024-07-17 05:00,2024-07-17 00:00,0
2024-07-17 06:00,2024-07-17 01:00,0
2024-07-17 07:00,2024-07-17 02:00,0
2024-07-17 08:00,2024-07-17 03:00,0
2024-07-17 09:00,2024-07-17 04:00,0
2024-07-17 10:00,2024-07-17 05:00,0
2024-07-17 11:00,2024-07-17 06:00,0
2024-07-17 12:00,2024-07-17 07:00,857.448
2024-07-17 13:00,2024-07-17 08:00,3140.647
2024-07-17 14:00,2024-07-17 09:00,6301.722
2024-07-17 15:00,2024-07-17 10:00,9295.426
2024-07-17 16:00,2024-07-17 11:00,11472.618
2024-07-17 17:00,2024-07-17 12:00,12660.925
2024-07-17 18:00,2024-07-17 13:00,12999.592
2024-07-17 19:00,2024-07-17 14:00,12535.555
2024-07-17 20:00,2024-07-17 15:00,11355.946
2024-07-17 21:00,2024-07-17 16:00,9743.046
2024-07-17 22:00,2024-07-17 17:00,7643.562
2024-07-17 23:00,2024-07-17 18:00,4842.673
2024-07-18 00:00,2024-07-17 19:00,1896.026
2024-07-18 01:00,2024-07-17 20:00,194.011
2024-07-18 02:00,2024-07-17 21:00,0
2024-07-18 03:00,2024-07-17 22:00,0
2024-07-18 04:00,2024-07-17 23:00,0
2024-07-18 05:00,2024-07-18 00:00,0
2024-07-18 06:00,2024-07-18 01:00,0
2024-07-18 07:00,2024-07-18 02:00,0
2024-07-18 08:00,2024-07-18 03:00,0
2024-07-18 09:00,2024-07-18 04:00,0
2024-07-18 10:00,2024-07-18 05:00,0
2024-07-18 11:00,2024-07-18 06:00,0
2024-07-18 12:00,2024-07-18 07:00,888.905
2024-07-18 13:00,2024-07-18 08:00,3311.672
2024-07-18 14:00,2024-07-18 09:00,6708.844
2024-07-18 15:00,2024-07-18 10:00,9610.192
2024-07-18 16:00,2024-07-18 11:00,11773.465
2024-07-18 17:00,2024-07-18 12:00,13204.887
2024-07-18 18:00,2024-07-18 13:00,13883.380
2024-07-18 19:00,2024-07-18 14:00,13661.228
2024-07-18 20:00,2024-07-18 15:00,12281.212
2024-07-18 21:00,2024-07-18 16:00,9213.873
2024-07-18 22:00,2024-07-18 17:00,7140.853
2024-07-18 23:00,2024-07-18 18:00,4210.829
2024-07-19 00:00,2024-07-18 19:00,1882.060
2024-07-19 01:00,2024-07-18 20:00,195.353
2024-07-19 02:00,2024-07-18 21:00,0
2024-07-19 03:00,2024-07-18 22:00,0
2024-07-19 04:00,2024-07-18 23:00,0
2024-07-19 05:00,2024-07-19 00:00,0
2024-07-19 06:00,2024-07-19 01:00,0
2024-07-19 07:00,2024-07-19 02:00,0
2024-07-19 08:00,2024-07-19 03:00,0
2024-07-19 09:00,2024-07-19 04:00,0
2024-07-19 10:00,2024-07-19 05:00,0
2024-07-19 11:00,2024-07-19 06:00,0
2024-07-19 12:00,2024-07-19 07:00,891.830
2024-07-19 13:00,2024-07-19 08:00,3252.378
2024-07-19 14:00,2024-07-19 09:00,6057.909
2024-07-19 15:00,2024-07-19 10:00,8992.860
2024-07-19 16:00,2024-07-19 11:00,11898.901
2024-07-19 17:00,2024-07-19 12:00,13574.685
2024-07-19 18:00,2024-07-19 13:00,14143.000
2024-07-19 19:00,2024-07-19 14:00,13801.502
2024-07-19 20:00,2024-07-19 15:00,12639.404
2024-07-19 21:00,2024-07-19 16:00,10186.321
2024-07-19 22:00,2024-07-19 17:00,7186.567
2024-07-19 23:00,2024-07-19 18:00,4214.444
2024-07-20 00:00,2024-07-19 19:00,1760.377
2024-07-20 01:00,2024-07-19 20:00,175.040
2024-07-20 02:00,2024-07-19 21:00,0
2024-07-20 03:00,2024-07-19 22:00,0
2024-07-20 04:00,2024-07-19 23:00,0
2024-07-20 05:00,2024-07-20 00:00,0
2024-07-20 06:00,2024-07-20 01:00,0
2024-07-20 07:00,2024-07-20 02:00,0
2024-07-20 08:00,2024-07-20 03:00,0
2024-07-20 09:00,2024-07-20 04:00,0
2024-07-20 10:00,2024-07-20 05:00,0
2024-07-20 11:00,2024-07-20 06:00,0
2024-07-20 12:00,2024-07-20 07:00,633.136
2024-07-20 13:00,2024-07-20 08:00,3190.871
2024-07-20 14:00,2024-07-20 09:00,6738.241
2024-07-20 15:00,2024-07-20 10:00,9871.587
2024-07-20 16:00,2024-07-20 11:00,12023.169
2024-07-20 17:00,2024-07-20 12:00,13333.910
