# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""35.46789100709006"""," ""lon"": ""-101.2366719020712"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""20000"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
8/17/2019 3:00,8/16/2019 22:00,0,,,,,,,,,,,,,
8/17/2019 4:00,8/16/2019 23:00,0,,,,,,,,,,,,,
8/17/2019 5:00,8/17/2019 0:00,0,,,,,,,,,,,,,
8/17/2019 6:00,8/17/2019 1:00,0,,,,,,,,,,,,,
8/17/2019 7:00,8/17/2019 2:00,0,,,,,,,,,,,,,
8/17/2019 8:00,8/17/2019 3:00,0,,,,,,,,,,,,,
8/17/2019 9:00,8/17/2019 4:00,0,,,,,,,,,,,,,
8/17/2019 10:00,8/17/2019 5:00,0,,,,,,,,,,,,,
8/17/2019 11:00,8/17/2019 6:00,0,,,,,,,,,,,,,
8/17/2019 12:00,8/17/2019 7:00,301.998,,,,,,,,,,,,,
8/17/2019 13:00,8/17/2019 8:00,2669.23,,,,,,,,,,,,,
8/17/2019 14:00,8/17/2019 9:00,5837.79,,,,,,,,,,,,,
8/17/2019 15:00,8/17/2019 10:00,9110.923,,,,,,,,,,,,,
8/17/2019 16:00,8/17/2019 11:00,11592.426,,,,,,,,,,,,,
8/17/2019 17:00,8/17/2019 12:00,13528.998,,,,,,,,,,,,,
8/17/2019 18:00,8/17/2019 13:00,14096.004,,,,,,,,,,,,,
8/17/2019 19:00,8/17/2019 14:00,13892.989,,,,,,,,,,,,,
8/17/2019 20:00,8/17/2019 15:00,12932.283,,,,,,,,,,,,,
8/17/2019 21:00,8/17/2019 16:00,11045.542,,,,,,,,,,,,,
8/17/2019 22:00,8/17/2019 17:00,8297.578,,,,,,,,,,,,,
8/17/2019 23:00,8/17/2019 18:00,4851.376,,,,,,,,,,,,,
8/18/2019 0:00,8/17/2019 19:00,1390.275,,,,,,,,,,,,,
8/18/2019 1:00,8/17/2019 20:00,0.404,,,,,,,,,,,,,
8/18/2019 2:00,8/17/2019 21:00,0,,,,,,,,,,,,,
8/18/2019 3:00,8/17/2019 22:00,0,,,,,,,,,,,,,
8/18/2019 4:00,8/17/2019 23:00,0,,,,,,,,,,,,,
8/18/2019 5:00,8/18/2019 0:00,0,,,,,,,,,,,,,
8/18/2019 6:00,8/18/2019 1:00,0,,,,,,,,,,,,,
8/18/2019 7:00,8/18/2019 2:00,0,,,,,,,,,,,,,
8/18/2019 8:00,8/18/2019 3:00,0,,,,,,,,,,,,,
8/18/2019 9:00,8/18/2019 4:00,0,,,,,,,,,,,,,
8/18/2019 10:00,8/18/2019 5:00,0,,,,,,,,,,,,,
8/18/2019 11:00,8/18/2019 6:00,0,,,,,,,,,,,,,
8/18/2019 12:00,8/18/2019 7:00,257.219,,,,,,,,,,,,,
8/18/2019 13:00,8/18/2019 8:00,2968.29,,,,,,,,,,,,,
8/18/2019 14:00,8/18/2019 9:00,6886.04,,,,,,,,,,,,,
8/18/2019 15:00,8/18/2019 10:00,10200.792,,,,,,,,,,,,,
8/18/2019 16:00,8/18/2019 11:00,12529.111,,,,,,,,,,,,,
8/18/2019 17:00,8/18/2019 12:00,13925.319,,,,,,,,,,,,,
8/18/2019 18:00,8/18/2019 13:00,14472.857,,,,,,,,,,,,,
8/18/2019 19:00,8/18/2019 14:00,14195.901,,,,,,,,,,,,,
8/18/2019 20:00,8/18/2019 15:00,13069.952,,,,,,,,,,,,,
8/18/2019 21:00,8/18/2019 16:00,10995.484,,,,,,,,,,,,,
8/18/2019 22:00,8/18/2019 17:00,8290.276,,,,,,,,,,,,,
8/18/2019 23:00,8/18/2019 18:00,4695.727,,,,,,,,,,,,,
8/19/2019 0:00,8/18/2019 19:00,1381.611,,,,,,,,,,,,,
8/19/2019 1:00,8/18/2019 20:00,0,,,,,,,,,,,,,
8/19/2019 2:00,8/18/2019 21:00,0,,,,,,,,,,,,,
8/19/2019 3:00,8/18/2019 22:00,0,,,,,,,,,,,,,
8/19/2019 4:00,8/18/2019 23:00,0,,,,,,,,,,,,,
8/19/2019 5:00,8/19/2019 0:00,0,,,,,,,,,,,,,
8/19/2019 6:00,8/19/2019 1:00,0,,,,,,,,,,,,,
8/19/2019 7:00,8/19/2019 2:00,0,,,,,,,,,,,,,
8/19/2019 8:00,8/19/2019 3:00,0,,,,,,,,,,,,,
8/19/2019 9:00,8/19/2019 4:00,0,,,,,,,,,,,,,
8/19/2019 10:00,8/19/2019 5:00,0,,,,,,,,,,,,,
8/19/2019 11:00,8/19/2019 6:00,0,,,,,,,,,,,,,
8/19/2019 12:00,8/19/2019 7:00,262.312,,,,,,,,,,,,,
8/19/2019 13:00,8/19/2019 8:00,2747.382,,,,,,,,,,,,,
8/19/2019 14:00,8/19/2019 9:00,6376.613,,,,,,,,,,,,,
8/19/2019 15:00,8/19/2019 10:00,9609.632,,,,,,,,,,,,,
8/19/2019 16:00,8/19/2019 11:00,12027.049,,,,,,,,,,,,,
8/19/2019 17:00,8/19/2019 12:00,13442.748,,,,,,,,,,,,,
8/19/2019 18:00,8/19/2019 13:00,13958.776,,,,,,,,,,,,,
8/19/2019 19:00,8/19/2019 14:00,13715.676,,,,,,,,,,,,,
8/19/2019 20:00,8/19/2019 15:00,12682.015,,,,,,,,,,,,,
8/19/2019 21:00,8/19/2019 16:00,10682.994,,,,,,,,,,,,,
8/19/2019 22:00,8/19/2019 17:00,6476.487,,,,,,,,,,,,,
8/19/2019 23:00,8/19/2019 18:00,3798.477,,,,,,,,,,,,,
8/20/2019 0:00,8/19/2019 19:00,1244.682,,,,,,,,,,,,,
8/20/2019 1:00,8/19/2019 20:00,0,,,,,,,,,,,,,
8/20/2019 2:00,8/19/2019 21:00,0,,,,,,,,,,,,,
8/20/2019 3:00,8/19/2019 22:00,0,,,,,,,,,,,,,
8/20/2019 4:00,8/19/2019 23:00,0,,,,,,,,,,,,,
8/20/2019 5:00,8/20/2019 0:00,0,,,,,,,,,,,,,
8/20/2019 6:00,8/20/2019 1:00,0,,,,,,,,,,,,,
8/20/2019 7:00,8/20/2019 2:00,0,,,,,,,,,,,,,
8/20/2019 8:00,8/20/2019 3:00,0,,,,,,,,,,,,,
8/20/2019 9:00,8/20/2019 4:00,0,,,,,,,,,,,,,
8/20/2019 10:00,8/20/2019 5:00,0,,,,,,,,,,,,,
8/20/2019 11:00,8/20/2019 6:00,0,,,,,,,,,,,,,
8/20/2019 12:00,8/20/2019 7:00,249.097,,,,,,,,,,,,,
8/20/2019 13:00,8/20/2019 8:00,2883.991,,,,,,,,,,,,,
8/20/2019 14:00,8/20/2019 9:00,6332.494,,,,,,,,,,,,,
8/20/2019 15:00,8/20/2019 10:00,9200.873,,,,,,,,,,,,,
8/20/2019 16:00,8/20/2019 11:00,11569.585,,,,,,,,,,,,,
8/20/2019 17:00,8/20/2019 12:00,12878.894,,,,,,,,,,,,,
8/20/2019 18:00,8/20/2019 13:00,13100.927,,,,,,,,,,,,,
8/20/2019 19:00,8/20/2019 14:00,12447.129,,,,,,,,,,,,,
8/20/2019 20:00,8/20/2019 15:00,10501.185,,,,,,,,,,,,,
8/20/2019 21:00,8/20/2019 16:00,9089.566,,,,,,,,,,,,,
8/20/2019 22:00,8/20/2019 17:00,6946.975,,,,,,,,,,,,,
8/20/2019 23:00,8/20/2019 18:00,4487.508,,,,,,,,,,,,,
8/21/2019 0:00,8/20/2019 19:00,1314.589,,,,,,,,,,,,,
8/21/2019 1:00,8/20/2019 20:00,0,,,,,,,,,,,,,
8/21/2019 2:00,8/20/2019 21:00,0,,,,,,,,,,,,,
8/21/2019 3:00,8/20/2019 22:00,0,,,,,,,,,,,,,
8/21/2019 4:00,8/20/2019 23:00,0,,,,,,,,,,,,,
8/21/2019 5:00,8/21/2019 0:00,0,,,,,,,,,,,,,
8/21/2019 6:00,8/21/2019 1:00,0,,,,,,,,,,,,,
8/21/2019 7:00,8/21/2019 2:00,0,,,,,,,,,,,,,
8/21/2019 8:00,8/21/2019 3:00,0,,,,,,,,,,,,,
8/21/2019 9:00,8/21/2019 4:00,0,,,,,,,,,,,,,
8/21/2019 10:00,8/21/2019 5:00,0,,,,,,,,,,,,,
8/21/2019 11:00,8/21/2019 6:00,0,,,,,,,,,,,,,
8/21/2019 12:00,8/21/2019 7:00,228.937,,,,,,,,,,,,,
8/21/2019 13:00,8/21/2019 8:00,2893.112,,,,,,,,,,,,,
8/21/2019 14:00,8/21/2019 9:00,6606.796,,,,,,,,,,,,,
8/21/2019 15:00,8/21/2019 10:00,9854.434,,,,,,,,,,,,,
8/21/2019 16:00,8/21/2019 11:00,12221.076,,,,,,,,,,,,,
8/21/2019 17:00,8/21/2019 12:00,13644.166,,,,,,,,,,,,,
8/21/2019 18:00,8/21/2019 13:00,14164.313,,,,,,,,,,,,,
8/21/2019 19:00,8/21/2019 14:00,13927.01,,,,,,,,,,,,,
8/21/2019 20:00,8/21/2019 15:00,12825.959,,,,,,,,,,,,,
8/21/2019 21:00,8/21/2019 16:00,10622.422,,,,,,,,,,,,,
8/21/2019 22:00,8/21/2019 17:00,7528.776,,,,,,,,,,,,,
8/21/2019 23:00,8/21/2019 18:00,3550.491,,,,,,,,,,,,,
8/22/2019 0:00,8/21/2019 19:00,990.159,,,,,,,,,,,,,
8/22/2019 1:00,8/21/2019 20:00,0,,,,,,,,,,,,,
8/22/2019 2:00,8/21/2019 21:00,0,,,,,,,,,,,,,
8/22/2019 3:00,8/21/2019 22:00,0,,,,,,,,,,,,,
8/22/2019 4:00,8/21/2019 23:00,0,,,,,,,,,,,,,
8/22/2019 5:00,8/22/2019 0:00,0,,,,,,,,,,,,,
8/22/2019 6:00,8/22/2019 1:00,0,,,,,,,,,,,,,
8/22/2019 7:00,8/22/2019 2:00,0,,,,,,,,,,,,,
8/22/2019 8:00,8/22/2019 3:00,0,,,,,,,,,,,,,
8/22/2019 9:00,8/22/2019 4:00,0,,,,,,,,,,,,,
8/22/2019 10:00,8/22/2019 5:00,0,,,,,,,,,,,,,
8/22/2019 11:00,8/22/2019 6:00,0,,,,,,,,,,,,,
8/22/2019 12:00,8/22/2019 7:00,263.492,,,,,,,,,,,,,
8/22/2019 13:00,8/22/2019 8:00,2307.768,,,,,,,,,,,,,
8/22/2019 14:00,8/22/2019 9:00,4279.271,,,,,,,,,,,,,
8/22/2019 15:00,8/22/2019 10:00,5852.029,,,,,,,,,,,,,
8/22/2019 16:00,8/22/2019 11:00,8875.179,,,,,,,,,,,,,
8/22/2019 17:00,8/22/2019 12:00,11032.744,,,,,,,,,,,,,
8/22/2019 18:00,8/22/2019 13:00,10909.198,,,,,,,,,,,,,
8/22/2019 19:00,8/22/2019 14:00,9652.524,,,,,,,,,,,,,
8/22/2019 20:00,8/22/2019 15:00,8023.928,,,,,,,,,,,,,
8/22/2019 21:00,8/22/2019 16:00,7479.712,,,,,,,,,,,,,
8/22/2019 22:00,8/22/2019 17:00,6403.947,,,,,,,,,,,,,
8/22/2019 23:00,8/22/2019 18:00,3921.485,,,,,,,,,,,,,
8/23/2019 0:00,8/22/2019 19:00,1180.521,,,,,,,,,,,,,
8/23/2019 1:00,8/22/2019 20:00,0,,,,,,,,,,,,,
8/23/2019 2:00,8/22/2019 21:00,0,,,,,,,,,,,,,
8/23/2019 3:00,8/22/2019 22:00,0,,,,,,,,,,,,,
8/23/2019 4:00,8/22/2019 23:00,0,,,,,,,,,,,,,
8/23/2019 5:00,8/23/2019 0:00,0,,,,,,,,,,,,,
8/23/2019 6:00,8/23/2019 1:00,0,,,,,,,,,,,,,
8/23/2019 7:00,8/23/2019 2:00,0,,,,,,,,,,,,,
8/23/2019 8:00,8/23/2019 3:00,0,,,,,,,,,,,,,
8/23/2019 9:00,8/23/2019 4:00,0,,,,,,,,,,,,,
8/23/2019 10:00,8/23/2019 5:00,0,,,,,,,,,,,,,
8/23/2019 11:00,8/23/2019 6:00,0,,,,,,,,,,,,,
8/23/2019 12:00,8/23/2019 7:00,226.015,,,,,,,,,,,,,
8/23/2019 13:00,8/23/2019 8:00,2916.914,,,,,,,,,,,,,
8/23/2019 14:00,8/23/2019 9:00,6763.796,,,,,,,,,,,,,
8/23/2019 15:00,8/23/2019 10:00,9837.517,,,,,,,,,,,,,
8/23/2019 16:00,8/23/2019 11:00,12122.171,,,,,,,,,,,,,
8/23/2019 17:00,8/23/2019 12:00,12987.786,,,,,,,,,,,,,
8/23/2019 18:00,8/23/2019 13:00,12817.811,,,,,,,,,,,,,
8/23/2019 19:00,8/23/2019 14:00,12043.787,,,,,,,,,,,,,
8/23/2019 20:00,8/23/2019 15:00,9998.732,,,,,,,,,,,,,
8/23/2019 21:00,8/23/2019 16:00,7386.474,,,,,,,,,,,,,
8/23/2019 22:00,8/23/2019 17:00,5465.881,,,,,,,,,,,,,
8/23/2019 23:00,8/23/2019 18:00,3111.742,,,,,,,,,,,,,
8/24/2019 0:00,8/23/2019 19:00,869.077,,,,,,,,,,,,,
8/24/2019 1:00,8/23/2019 20:00,0,,,,,,,,,,,,,
8/24/2019 2:00,8/23/2019 21:00,0,,,,,,,,,,,,,
8/24/2019 3:00,8/23/2019 22:00,0,,,,,,,,,,,,,
8/24/2019 4:00,8/23/2019 23:00,0,,,,,,,,,,,,,
8/24/2019 5:00,8/24/2019 0:00,0,,,,,,,,,,,,,
8/24/2019 6:00,8/24/2019 1:00,0,,,,,,,,,,,,,
8/24/2019 7:00,8/24/2019 2:00,0,,,,,,,,,,,,,
8/24/2019 8:00,8/24/2019 3:00,0,,,,,,,,,,,,,
8/24/2019 9:00,8/24/2019 4:00,0,,,,,,,,,,,,,
8/24/2019 10:00,8/24/2019 5:00,0,,,,,,,,,,,,,
8/24/2019 11:00,8/24/2019 6:00,0,,,,,,,,,,,,,
8/24/2019 12:00,8/24/2019 7:00,188.71,,,,,,,,,,,,,
8/24/2019 13:00,8/24/2019 8:00,2339.771,,,,,,,,,,,,,
8/24/2019 14:00,8/24/2019 9:00,6282.05,,,,,,,,,,,,,
8/24/2019 15:00,8/24/2019 10:00,9977.533,,,,,,,,,,,,,
8/24/2019 16:00,8/24/2019 11:00,12505.737,,,,,,,,,,,,,
8/24/2019 17:00,8/24/2019 12:00,13912.448,,,,,,,,,,,,,
8/24/2019 18:00,8/24/2019 13:00,14464.884,,,,,,,,,,,,,
8/24/2019 19:00,8/24/2019 14:00,14242.13,,,,,,,,,,,,,
8/24/2019 20:00,8/24/2019 15:00,13151.724,,,,,,,,,,,,,
8/24/2019 21:00,8/24/2019 16:00,11144.93,,,,,,,,,,,,,
8/24/2019 22:00,8/24/2019 17:00,8244.196,,,,,,,,,,,,,
8/24/2019 23:00,8/24/2019 18:00,4677.529,,,,,,,,,,,,,
8/25/2019 0:00,8/24/2019 19:00,1218.032,,,,,,,,,,,,,
8/25/2019 1:00,8/24/2019 20:00,0,,,,,,,,,,,,,
8/25/2019 2:00,8/24/2019 21:00,0,,,,,,,,,,,,,
8/25/2019 3:00,8/24/2019 22:00,0,,,,,,,,,,,,,
8/25/2019 4:00,8/24/2019 23:00,0,,,,,,,,,,,,,
8/25/2019 5:00,8/25/2019 0:00,0,,,,,,,,,,,,,
8/25/2019 6:00,8/25/2019 1:00,0,,,,,,,,,,,,,
8/25/2019 7:00,8/25/2019 2:00,0,,,,,,,,,,,,,
8/25/2019 8:00,8/25/2019 3:00,0,,,,,,,,,,,,,
8/25/2019 9:00,8/25/2019 4:00,0,,,,,,,,,,,,,
8/25/2019 10:00,8/25/2019 5:00,0,,,,,,,,,,,,,
8/25/2019 11:00,8/25/2019 6:00,0,,,,,,,,,,,,,
8/25/2019 12:00,8/25/2019 7:00,177.304,,,,,,,,,,,,,
8/25/2019 13:00,8/25/2019 8:00,2866.34,,,,,,,,,,,,,
8/25/2019 14:00,8/25/2019 9:00,6734.98,,,,,,,,,,,,,
8/25/2019 15:00,8/25/2019 10:00,10100.9,,,,,,,,,,,,,
8/25/2019 16:00,8/25/2019 11:00,12571.908,,,,,,,,,,,,,
8/25/2019 17:00,8/25/2019 12:00,14103.713,,,,,,,,,,,,,
8/25/2019 18:00,8/25/2019 13:00,14640.094,,,,,,,,,,,,,
8/25/2019 19:00,8/25/2019 14:00,14375.063,,,,,,,,,,,,,
8/25/2019 20:00,8/25/2019 15:00,13256.963,,,,,,,,,,,,,
8/25/2019 21:00,8/25/2019 16:00,11249.731,,,,,,,,,,,,,
8/25/2019 22:00,8/25/2019 17:00,8348.488,,,,,,,,,,,,,
8/25/2019 23:00,8/25/2019 18:00,4750.773,,,,,,,,,,,,,
8/26/2019 0:00,8/25/2019 19:00,1206.813,,,,,,,,,,,,,
8/26/2019 1:00,8/25/2019 20:00,0,,,,,,,,,,,,,
8/26/2019 2:00,8/25/2019 21:00,0,,,,,,,,,,,,,
8/26/2019 3:00,8/25/2019 22:00,0,,,,,,,,,,,,,
8/26/2019 4:00,8/25/2019 23:00,0,,,,,,,,,,,,,
8/26/2019 5:00,8/26/2019 0:00,0,,,,,,,,,,,,,
8/26/2019 6:00,8/26/2019 1:00,0,,,,,,,,,,,,,
8/26/2019 7:00,8/26/2019 2:00,0,,,,,,,,,,,,,
8/26/2019 8:00,8/26/2019 3:00,0,,,,,,,,,,,,,
8/26/2019 9:00,8/26/2019 4:00,0,,,,,,,,,,,,,
8/26/2019 10:00,8/26/2019 5:00,0,,,,,,,,,,,,,
8/26/2019 11:00,8/26/2019 6:00,0,,,,,,,,,,,,,
8/26/2019 12:00,8/26/2019 7:00,157.073,,,,,,,,,,,,,
8/26/2019 13:00,8/26/2019 8:00,2940.651,,,,,,,,,,,,,
8/26/2019 14:00,8/26/2019 9:00,6905.009,,,,,,,,,,,,,
8/26/2019 15:00,8/26/2019 10:00,10291.86,,,,,,,,,,,,,
8/26/2019 16:00,8/26/2019 11:00,12704.302,,,,,,,,,,,,,
8/26/2019 17:00,8/26/2019 12:00,14121.56,,,,,,,,,,,,,
8/26/2019 18:00,8/26/2019 13:00,14643.583,,,,,,,,,,,,,
8/26/2019 19:00,8/26/2019 14:00,14334.784,,,,,,,,,,,,,
8/26/2019 20:00,8/26/2019 15:00,13186.553,,,,,,,,,,,,,
8/26/2019 21:00,8/26/2019 16:00,11164.837,,,,,,,,,,,,,
8/26/2019 22:00,8/26/2019 17:00,8256.322,,,,,,,,,,,,,
8/26/2019 23:00,8/26/2019 18:00,4658.947,,,,,,,,,,,,,
8/27/2019 0:00,8/26/2019 19:00,1245.91,,,,,,,,,,,,,
8/27/2019 1:00,8/26/2019 20:00,0,,,,,,,,,,,,,
8/27/2019 2:00,8/26/2019 21:00,0,,,,,,,,,,,,,
8/27/2019 3:00,8/26/2019 22:00,0,,,,,,,,,,,,,
8/27/2019 4:00,8/26/2019 23:00,0,,,,,,,,,,,,,
8/27/2019 5:00,8/27/2019 0:00,0,,,,,,,,,,,,,
8/27/2019 6:00,8/27/2019 1:00,0,,,,,,,,,,,,,
8/27/2019 7:00,8/27/2019 2:00,0,,,,,,,,,,,,,
8/27/2019 8:00,8/27/2019 3:00,0,,,,,,,,,,,,,
8/27/2019 9:00,8/27/2019 4:00,0,,,,,,,,,,,,,
8/27/2019 10:00,8/27/2019 5:00,0,,,,,,,,,,,,,
8/27/2019 11:00,8/27/2019 6:00,0,,,,,,,,,,,,,
8/27/2019 12:00,8/27/2019 7:00,138.237,,,,,,,,,,,,,
8/27/2019 13:00,8/27/2019 8:00,2013.709,,,,,,,,,,,,,
8/27/2019 14:00,8/27/2019 9:00,4522.1,,,,,,,,,,,,,
8/27/2019 15:00,8/27/2019 10:00,6574.176,,,,,,,,,,,,,
8/27/2019 16:00,8/27/2019 11:00,8272.828,,,,,,,,,,,,,
8/27/2019 17:00,8/27/2019 12:00,9200.737,,,,,,,,,,,,,
8/27/2019 18:00,8/27/2019 13:00,9541.81,,,,,,,,,,,,,
8/27/2019 19:00,8/27/2019 14:00,9519.689,,,,,,,,,,,,,
8/27/2019 20:00,8/27/2019 15:00,8527.47,,,,,,,,,,,,,
8/27/2019 21:00,8/27/2019 16:00,6826.425,,,,,,,,,,,,,
8/27/2019 22:00,8/27/2019 17:00,5261.819,,,,,,,,,,,,,
8/27/2019 23:00,8/27/2019 18:00,3306.517,,,,,,,,,,,,,
8/28/2019 0:00,8/27/2019 19:00,985.108,,,,,,,,,,,,,
8/28/2019 1:00,8/27/2019 20:00,0,,,,,,,,,,,,,
8/28/2019 2:00,8/27/2019 21:00,0,,,,,,,,,,,,,
8/28/2019 3:00,8/27/2019 22:00,0,,,,,,,,,,,,,
8/28/2019 4:00,8/27/2019 23:00,0,,,,,,,,,,,,,
8/28/2019 5:00,8/28/2019 0:00,0,,,,,,,,,,,,,
8/28/2019 6:00,8/28/2019 1:00,0,,,,,,,,,,,,,
8/28/2019 7:00,8/28/2019 2:00,0,,,,,,,,,,,,,
8/28/2019 8:00,8/28/2019 3:00,0,,,,,,,,,,,,,
8/28/2019 9:00,8/28/2019 4:00,0,,,,,,,,,,,,,
8/28/2019 10:00,8/28/2019 5:00,0,,,,,,,,,,,,,
8/28/2019 11:00,8/28/2019 6:00,0,,,,,,,,,,,,,
8/28/2019 12:00,8/28/2019 7:00,126.421,,,,,,,,,,,,,
8/28/2019 13:00,8/28/2019 8:00,1937.595,,,,,,,,,,,,,
8/28/2019 14:00,8/28/2019 9:00,4534.435,,,,,,,,,,,,,
8/28/2019 15:00,8/28/2019 10:00,7665.988,,,,,,,,,,,,,
8/28/2019 16:00,8/28/2019 11:00,11347.308,,,,,,,,,,,,,
8/28/2019 17:00,8/28/2019 12:00,12051.561,,,,,,,,,,,,,
8/28/2019 18:00,8/28/2019 13:00,9240.042,,,,,,,,,,,,,
8/28/2019 19:00,8/28/2019 14:00,7818.423,,,,,,,,,,,,,
8/28/2019 20:00,8/28/2019 15:00,6084.089,,,,,,,,,,,,,
8/28/2019 21:00,8/28/2019 16:00,6752.531,,,,,,,,,,,,,
8/28/2019 22:00,8/28/2019 17:00,5950.43,,,,,,,,,,,,,
8/28/2019 23:00,8/28/2019 18:00,3584.172,,,,,,,,,,,,,
8/29/2019 0:00,8/28/2019 19:00,945.955,,,,,,,,,,,,,
8/29/2019 1:00,8/28/2019 20:00,0,,,,,,,,,,,,,
8/29/2019 2:00,8/28/2019 21:00,0,,,,,,,,,,,,,
8/29/2019 3:00,8/28/2019 22:00,0,,,,,,,,,,,,,
8/29/2019 4:00,8/28/2019 23:00,0,,,,,,,,,,,,,
8/29/2019 5:00,8/29/2019 0:00,0,,,,,,,,,,,,,
8/29/2019 6:00,8/29/2019 1:00,0,,,,,,,,,,,,,
8/29/2019 7:00,8/29/2019 2:00,0,,,,,,,,,,,,,
8/29/2019 8:00,8/29/2019 3:00,0,,,,,,,,,,,,,
8/29/2019 9:00,8/29/2019 4:00,0,,,,,,,,,,,,,
8/29/2019 10:00,8/29/2019 5:00,0,,,,,,,,,,,,,
8/29/2019 11:00,8/29/2019 6:00,0,,,,,,,,,,,,,
8/29/2019 12:00,8/29/2019 7:00,139.704,,,,,,,,,,,,,
8/29/2019 13:00,8/29/2019 8:00,2695.318,,,,,,,,,,,,,
8/29/2019 14:00,8/29/2019 9:00,6566.14,,,,,,,,,,,,,
8/29/2019 15:00,8/29/2019 10:00,9919.025,,,,,,,,,,,,,
8/29/2019 16:00,8/29/2019 11:00,12301.535,,,,,,,,,,,,,
8/29/2019 17:00,8/29/2019 12:00,13869.704,,,,,,,,,,,,,
8/29/2019 18:00,8/29/2019 13:00,14447.179,,,,,,,,,,,,,
8/29/2019 19:00,8/29/2019 14:00,14179.924,,,,,,,,,,,,,
8/29/2019 20:00,8/29/2019 15:00,13030.349,,,,,,,,,,,,,
8/29/2019 21:00,8/29/2019 16:00,11001.913,,,,,,,,,,,,,
8/29/2019 22:00,8/29/2019 17:00,8116.178,,,,,,,,,,,,,
8/29/2019 23:00,8/29/2019 18:00,4535.326,,,,,,,,,,,,,
8/30/2019 0:00,8/29/2019 19:00,1094.36,,,,,,,,,,,,,
8/30/2019 1:00,8/29/2019 20:00,0,,,,,,,,,,,,,
8/30/2019 2:00,8/29/2019 21:00,0,,,,,,,,,,,,,
8/30/2019 3:00,8/29/2019 22:00,0,,,,,,,,,,,,,
8/30/2019 4:00,8/29/2019 23:00,0,,,,,,,,,,,,,
8/30/2019 5:00,8/30/2019 0:00,0,,,,,,,,,,,,,
8/30/2019 6:00,8/30/2019 1:00,0,,,,,,,,,,,,,
8/30/2019 7:00,8/30/2019 2:00,0,,,,,,,,,,,,,
8/30/2019 8:00,8/30/2019 3:00,0,,,,,,,,,,,,,
8/30/2019 9:00,8/30/2019 4:00,0,,,,,,,,,,,,,
8/30/2019 10:00,8/30/2019 5:00,0,,,,,,,,,,,,,
8/30/2019 11:00,8/30/2019 6:00,0,,,,,,,,,,,,,
8/30/2019 12:00,8/30/2019 7:00,139.088,,,,,,,,,,,,,
8/30/2019 13:00,8/30/2019 8:00,2477.785,,,,,,,,,,,,,
8/30/2019 14:00,8/30/2019 9:00,6114.38,,,,,,,,,,,,,
8/30/2019 15:00,8/30/2019 10:00,9893.669,,,,,,,,,,,,,
8/30/2019 16:00,8/30/2019 11:00,12369.276,,,,,,,,,,,,,
8/30/2019 17:00,8/30/2019 12:00,13839.086,,,,,,,,,,,,,
8/30/2019 18:00,8/30/2019 13:00,13990.464,,,,,,,,,,,,,
8/30/2019 19:00,8/30/2019 14:00,13165.572,,,,,,,,,,,,,
8/30/2019 20:00,8/30/2019 15:00,11786.834,,,,,,,,,,,,,
8/30/2019 21:00,8/30/2019 16:00,8206.934,,,,,,,,,,,,,
8/30/2019 22:00,8/30/2019 17:00,4424.061,,,,,,,,,,,,,
8/30/2019 23:00,8/30/2019 18:00,1966.292,,,,,,,,,,,,,
8/31/2019 0:00,8/30/2019 19:00,474.454,,,,,,,,,,,,,
8/31/2019 1:00,8/30/2019 20:00,0,,,,,,,,,,,,,
8/31/2019 2:00,8/30/2019 21:00,0,,,,,,,,,,,,,
8/31/2019 3:00,8/30/2019 22:00,0,,,,,,,,,,,,,
8/31/2019 4:00,8/30/2019 23:00,0,,,,,,,,,,,,,
8/31/2019 5:00,8/31/2019 0:00,0,,,,,,,,,,,,,
8/31/2019 6:00,8/31/2019 1:00,0,,,,,,,,,,,,,
8/31/2019 7:00,8/31/2019 2:00,0,,,,,,,,,,,,,
8/31/2019 8:00,8/31/2019 3:00,0,,,,,,,,,,,,,
8/31/2019 9:00,8/31/2019 4:00,0,,,,,,,,,,,,,
8/31/2019 10:00,8/31/2019 5:00,0,,,,,,,,,,,,,
8/31/2019 11:00,8/31/2019 6:00,0,,,,,,,,,,,,,
8/31/2019 12:00,8/31/2019 7:00,83.542,,,,,,,,,,,,,
8/31/2019 13:00,8/31/2019 8:00,1814.829,,,,,,,,,,,,,
8/31/2019 14:00,8/31/2019 9:00,5119.02,,,,,,,,,,,,,
8/31/2019 15:00,8/31/2019 10:00,8754.48,,,,,,,,,,,,,
8/31/2019 16:00,8/31/2019 11:00,11914.512,,,,,,,,,,,,,
8/31/2019 17:00,8/31/2019 12:00,13950.284,,,,,,,,,,,,,
8/31/2019 18:00,8/31/2019 13:00,14642.199,,,,,,,,,,,,,
