# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-08-15 18:00,2021-08-15 13:00,11848.953
2021-08-15 19:00,2021-08-15 14:00,12342.857
2021-08-15 20:00,2021-08-15 15:00,11595.889
2021-08-15 21:00,2021-08-15 16:00,8296.402
2021-08-15 22:00,2021-08-15 17:00,5132.198
2021-08-15 23:00,2021-08-15 18:00,3165.742
2021-08-16 00:00,2021-08-15 19:00,1405.055
2021-08-16 01:00,2021-08-15 20:00,9.360
2021-08-16 02:00,2021-08-15 21:00,0
2021-08-16 03:00,2021-08-15 22:00,0
2021-08-16 04:00,2021-08-15 23:00,0
2021-08-16 05:00,2021-08-16 00:00,0
2021-08-16 06:00,2021-08-16 01:00,0
2021-08-16 07:00,2021-08-16 02:00,0
2021-08-16 08:00,2021-08-16 03:00,0
2021-08-16 09:00,2021-08-16 04:00,0
2021-08-16 10:00,2021-08-16 05:00,0
2021-08-16 11:00,2021-08-16 06:00,0
2021-08-16 12:00,2021-08-16 07:00,243.514
2021-08-16 13:00,2021-08-16 08:00,2373.338
2021-08-16 14:00,2021-08-16 09:00,5195.472
2021-08-16 15:00,2021-08-16 10:00,8388.372
2021-08-16 16:00,2021-08-16 11:00,10125.761
2021-08-16 17:00,2021-08-16 12:00,10945.984
2021-08-16 18:00,2021-08-16 13:00,10859.514
2021-08-16 19:00,2021-08-16 14:00,9881.291
2021-08-16 20:00,2021-08-16 15:00,6186.087
2021-08-16 21:00,2021-08-16 16:00,4704.297
2021-08-16 22:00,2021-08-16 17:00,4087.281
2021-08-16 23:00,2021-08-16 18:00,3353.014
2021-08-17 00:00,2021-08-16 19:00,1093.364
2021-08-17 01:00,2021-08-16 20:00,0
2021-08-17 02:00,2021-08-16 21:00,0
2021-08-17 03:00,2021-08-16 22:00,0
2021-08-17 04:00,2021-08-16 23:00,0
2021-08-17 05:00,2021-08-17 00:00,0
2021-08-17 06:00,2021-08-17 01:00,0
2021-08-17 07:00,2021-08-17 02:00,0
2021-08-17 08:00,2021-08-17 03:00,0
2021-08-17 09:00,2021-08-17 04:00,0
2021-08-17 10:00,2021-08-17 05:00,0
2021-08-17 11:00,2021-08-17 06:00,0
2021-08-17 12:00,2021-08-17 07:00,236.550
2021-08-17 13:00,2021-08-17 08:00,2044.289
2021-08-17 14:00,2021-08-17 09:00,5529.555
2021-08-17 15:00,2021-08-17 10:00,8655.695
2021-08-17 16:00,2021-08-17 11:00,11302.092
2021-08-17 17:00,2021-08-17 12:00,13180.235
2021-08-17 18:00,2021-08-17 13:00,14184.514
2021-08-17 19:00,2021-08-17 14:00,13965.118
2021-08-17 20:00,2021-08-17 15:00,12561.162
2021-08-17 21:00,2021-08-17 16:00,10489.116
2021-08-17 22:00,2021-08-17 17:00,7869.325
2021-08-17 23:00,2021-08-17 18:00,4717.964
2021-08-18 00:00,2021-08-17 19:00,1404.544
2021-08-18 01:00,2021-08-17 20:00,0
2021-08-18 02:00,2021-08-17 21:00,0
2021-08-18 03:00,2021-08-17 22:00,0
2021-08-18 04:00,2021-08-17 23:00,0
2021-08-18 05:00,2021-08-18 00:00,0
2021-08-18 06:00,2021-08-18 01:00,0
2021-08-18 07:00,2021-08-18 02:00,0
2021-08-18 08:00,2021-08-18 03:00,0
2021-08-18 09:00,2021-08-18 04:00,0
2021-08-18 10:00,2021-08-18 05:00,0
2021-08-18 11:00,2021-08-18 06:00,0
2021-08-18 12:00,2021-08-18 07:00,280.154
2021-08-18 13:00,2021-08-18 08:00,2554.951
2021-08-18 14:00,2021-08-18 09:00,6817.037
2021-08-18 15:00,2021-08-18 10:00,10312.791
2021-08-18 16:00,2021-08-18 11:00,12738.067
2021-08-18 17:00,2021-08-18 12:00,14202.957
2021-08-18 18:00,2021-08-18 13:00,14718.298
2021-08-18 19:00,2021-08-18 14:00,14432.910
2021-08-18 20:00,2021-08-18 15:00,13344.713
2021-08-18 21:00,2021-08-18 16:00,11142.675
2021-08-18 22:00,2021-08-18 17:00,8274.197
2021-08-18 23:00,2021-08-18 18:00,4741.427
2021-08-19 00:00,2021-08-18 19:00,1391.127
2021-08-19 01:00,2021-08-18 20:00,0
2021-08-19 02:00,2021-08-18 21:00,0
2021-08-19 03:00,2021-08-18 22:00,0
2021-08-19 04:00,2021-08-18 23:00,0
2021-08-19 05:00,2021-08-19 00:00,0
2021-08-19 06:00,2021-08-19 01:00,0
2021-08-19 07:00,2021-08-19 02:00,0
2021-08-19 08:00,2021-08-19 03:00,0
2021-08-19 09:00,2021-08-19 04:00,0
2021-08-19 10:00,2021-08-19 05:00,0
2021-08-19 11:00,2021-08-19 06:00,0
2021-08-19 12:00,2021-08-19 07:00,260.736
2021-08-19 13:00,2021-08-19 08:00,2469.351
2021-08-19 14:00,2021-08-19 09:00,6344.772
2021-08-19 15:00,2021-08-19 10:00,9135.293
2021-08-19 16:00,2021-08-19 11:00,10909.027
2021-08-19 17:00,2021-08-19 12:00,11608.835
2021-08-19 18:00,2021-08-19 13:00,11464.246
2021-08-19 19:00,2021-08-19 14:00,11453.398
2021-08-19 20:00,2021-08-19 15:00,11015.335
2021-08-19 21:00,2021-08-19 16:00,9235.790
2021-08-19 22:00,2021-08-19 17:00,7112.983
2021-08-19 23:00,2021-08-19 18:00,4323.323
2021-08-20 00:00,2021-08-19 19:00,1312.179
2021-08-20 01:00,2021-08-19 20:00,0
2021-08-20 02:00,2021-08-19 21:00,0
2021-08-20 03:00,2021-08-19 22:00,0
2021-08-20 04:00,2021-08-19 23:00,0
2021-08-20 05:00,2021-08-20 00:00,0
2021-08-20 06:00,2021-08-20 01:00,0
2021-08-20 07:00,2021-08-20 02:00,0
2021-08-20 08:00,2021-08-20 03:00,0
2021-08-20 09:00,2021-08-20 04:00,0
2021-08-20 10:00,2021-08-20 05:00,0
2021-08-20 11:00,2021-08-20 06:00,0
2021-08-20 12:00,2021-08-20 07:00,245.482
2021-08-20 13:00,2021-08-20 08:00,2762.304
2021-08-20 14:00,2021-08-20 09:00,6368.289
2021-08-20 15:00,2021-08-20 10:00,9665.999
2021-08-20 16:00,2021-08-20 11:00,12099.111
2021-08-20 17:00,2021-08-20 12:00,13604.078
2021-08-20 18:00,2021-08-20 13:00,14195.422
2021-08-20 19:00,2021-08-20 14:00,13976.886
2021-08-20 20:00,2021-08-20 15:00,12931.194
2021-08-20 21:00,2021-08-20 16:00,10950.040
2021-08-20 22:00,2021-08-20 17:00,7799.285
2021-08-20 23:00,2021-08-20 18:00,4479.616
2021-08-21 00:00,2021-08-20 19:00,1347.092
2021-08-21 01:00,2021-08-20 20:00,0
2021-08-21 02:00,2021-08-20 21:00,0
2021-08-21 03:00,2021-08-20 22:00,0
2021-08-21 04:00,2021-08-20 23:00,0
2021-08-21 05:00,2021-08-21 00:00,0
2021-08-21 06:00,2021-08-21 01:00,0
2021-08-21 07:00,2021-08-21 02:00,0
2021-08-21 08:00,2021-08-21 03:00,0
2021-08-21 09:00,2021-08-21 04:00,0
2021-08-21 10:00,2021-08-21 05:00,0
2021-08-21 11:00,2021-08-21 06:00,0
2021-08-21 12:00,2021-08-21 07:00,258.741
2021-08-21 13:00,2021-08-21 08:00,2883.213
2021-08-21 14:00,2021-08-21 09:00,6338.925
2021-08-21 15:00,2021-08-21 10:00,9219.713
2021-08-21 16:00,2021-08-21 11:00,11369.193
2021-08-21 17:00,2021-08-21 12:00,12728.432
2021-08-21 18:00,2021-08-21 13:00,13087.553
2021-08-21 19:00,2021-08-21 14:00,11734.802
2021-08-21 20:00,2021-08-21 15:00,7533.140
2021-08-21 21:00,2021-08-21 16:00,3361.191
2021-08-21 22:00,2021-08-21 17:00,2354.249
2021-08-21 23:00,2021-08-21 18:00,1629.416
2021-08-22 00:00,2021-08-21 19:00,522.575
2021-08-22 01:00,2021-08-21 20:00,0
2021-08-22 02:00,2021-08-21 21:00,0
2021-08-22 03:00,2021-08-21 22:00,0
2021-08-22 04:00,2021-08-21 23:00,0
2021-08-22 05:00,2021-08-22 00:00,0
2021-08-22 06:00,2021-08-22 01:00,0
2021-08-22 07:00,2021-08-22 02:00,0
2021-08-22 08:00,2021-08-22 03:00,0
2021-08-22 09:00,2021-08-22 04:00,0
2021-08-22 10:00,2021-08-22 05:00,0
2021-08-22 11:00,2021-08-22 06:00,0
2021-08-22 12:00,2021-08-22 07:00,218.336
2021-08-22 13:00,2021-08-22 08:00,2529.400
2021-08-22 14:00,2021-08-22 09:00,5610.906
2021-08-22 15:00,2021-08-22 10:00,7637.098
2021-08-22 16:00,2021-08-22 11:00,9465.633
2021-08-22 17:00,2021-08-22 12:00,10101.210
2021-08-22 18:00,2021-08-22 13:00,10270.873
2021-08-22 19:00,2021-08-22 14:00,8830.401
2021-08-22 20:00,2021-08-22 15:00,7654.907
2021-08-22 21:00,2021-08-22 16:00,5906.713
2021-08-22 22:00,2021-08-22 17:00,3938.449
2021-08-22 23:00,2021-08-22 18:00,2016.152
2021-08-23 00:00,2021-08-22 19:00,541.799
2021-08-23 01:00,2021-08-22 20:00,0
2021-08-23 02:00,2021-08-22 21:00,0
2021-08-23 03:00,2021-08-22 22:00,0
2021-08-23 04:00,2021-08-22 23:00,0
2021-08-23 05:00,2021-08-23 00:00,0
2021-08-23 06:00,2021-08-23 01:00,0
2021-08-23 07:00,2021-08-23 02:00,0
2021-08-23 08:00,2021-08-23 03:00,0
2021-08-23 09:00,2021-08-23 04:00,0
2021-08-23 10:00,2021-08-23 05:00,0
2021-08-23 11:00,2021-08-23 06:00,0
2021-08-23 12:00,2021-08-23 07:00,207.691
2021-08-23 13:00,2021-08-23 08:00,2772.413
2021-08-23 14:00,2021-08-23 09:00,6661.056
2021-08-23 15:00,2021-08-23 10:00,9970.431
2021-08-23 16:00,2021-08-23 11:00,12355.151
2021-08-23 17:00,2021-08-23 12:00,13786.100
2021-08-23 18:00,2021-08-23 13:00,14297.617
2021-08-23 19:00,2021-08-23 14:00,13977.663
2021-08-23 20:00,2021-08-23 15:00,12834.221
2021-08-23 21:00,2021-08-23 16:00,10805.010
2021-08-23 22:00,2021-08-23 17:00,7905.805
2021-08-23 23:00,2021-08-23 18:00,4208.800
2021-08-24 00:00,2021-08-23 19:00,986.514
2021-08-24 01:00,2021-08-23 20:00,0
2021-08-24 02:00,2021-08-23 21:00,0
2021-08-24 03:00,2021-08-23 22:00,0
2021-08-24 04:00,2021-08-23 23:00,0
2021-08-24 05:00,2021-08-24 00:00,0
2021-08-24 06:00,2021-08-24 01:00,0
2021-08-24 07:00,2021-08-24 02:00,0
2021-08-24 08:00,2021-08-24 03:00,0
2021-08-24 09:00,2021-08-24 04:00,0
2021-08-24 10:00,2021-08-24 05:00,0
2021-08-24 11:00,2021-08-24 06:00,0
2021-08-24 12:00,2021-08-24 07:00,194.808
2021-08-24 13:00,2021-08-24 08:00,2743.080
2021-08-24 14:00,2021-08-24 09:00,6226.167
2021-08-24 15:00,2021-08-24 10:00,9061.326
2021-08-24 16:00,2021-08-24 11:00,11386.920
2021-08-24 17:00,2021-08-24 12:00,13006.776
2021-08-24 18:00,2021-08-24 13:00,13595.741
2021-08-24 19:00,2021-08-24 14:00,13621.467
2021-08-24 20:00,2021-08-24 15:00,12782.333
2021-08-24 21:00,2021-08-24 16:00,10717.655
2021-08-24 22:00,2021-08-24 17:00,8017.533
2021-08-24 23:00,2021-08-24 18:00,4613.452
2021-08-25 00:00,2021-08-24 19:00,1207.816
2021-08-25 01:00,2021-08-24 20:00,0
2021-08-25 02:00,2021-08-24 21:00,0
2021-08-25 03:00,2021-08-24 22:00,0
2021-08-25 04:00,2021-08-24 23:00,0
2021-08-25 05:00,2021-08-25 00:00,0
2021-08-25 06:00,2021-08-25 01:00,0
2021-08-25 07:00,2021-08-25 02:00,0
2021-08-25 08:00,2021-08-25 03:00,0
2021-08-25 09:00,2021-08-25 04:00,0
2021-08-25 10:00,2021-08-25 05:00,0
2021-08-25 11:00,2021-08-25 06:00,0
2021-08-25 12:00,2021-08-25 07:00,176.041
2021-08-25 13:00,2021-08-25 08:00,2608.473
2021-08-25 14:00,2021-08-25 09:00,6626.860
2021-08-25 15:00,2021-08-25 10:00,9955.150
2021-08-25 16:00,2021-08-25 11:00,12341.914
2021-08-25 17:00,2021-08-25 12:00,13782.056
2021-08-25 18:00,2021-08-25 13:00,14343.328
2021-08-25 19:00,2021-08-25 14:00,14108.875
2021-08-25 20:00,2021-08-25 15:00,13043.339
2021-08-25 21:00,2021-08-25 16:00,11121.989
2021-08-25 22:00,2021-08-25 17:00,8309.667
2021-08-25 23:00,2021-08-25 18:00,4728.213
2021-08-26 00:00,2021-08-25 19:00,1188.294
2021-08-26 01:00,2021-08-25 20:00,0
2021-08-26 02:00,2021-08-25 21:00,0
2021-08-26 03:00,2021-08-25 22:00,0
2021-08-26 04:00,2021-08-25 23:00,0
2021-08-26 05:00,2021-08-26 00:00,0
2021-08-26 06:00,2021-08-26 01:00,0
2021-08-26 07:00,2021-08-26 02:00,0
2021-08-26 08:00,2021-08-26 03:00,0
2021-08-26 09:00,2021-08-26 04:00,0
2021-08-26 10:00,2021-08-26 05:00,0
2021-08-26 11:00,2021-08-26 06:00,0
2021-08-26 12:00,2021-08-26 07:00,147.814
2021-08-26 13:00,2021-08-26 08:00,2926.289
2021-08-26 14:00,2021-08-26 09:00,6807.961
2021-08-26 15:00,2021-08-26 10:00,10141.159
2021-08-26 16:00,2021-08-26 11:00,12570.772
2021-08-26 17:00,2021-08-26 12:00,14051.909
2021-08-26 18:00,2021-08-26 13:00,14650.851
2021-08-26 19:00,2021-08-26 14:00,14383.006
2021-08-26 20:00,2021-08-26 15:00,13267.038
2021-08-26 21:00,2021-08-26 16:00,11216.685
2021-08-26 22:00,2021-08-26 17:00,8331.367
2021-08-26 23:00,2021-08-26 18:00,4726.798
2021-08-27 00:00,2021-08-26 19:00,1172.322
2021-08-27 01:00,2021-08-26 20:00,0
2021-08-27 02:00,2021-08-26 21:00,0
2021-08-27 03:00,2021-08-26 22:00,0
2021-08-27 04:00,2021-08-26 23:00,0
2021-08-27 05:00,2021-08-27 00:00,0
2021-08-27 06:00,2021-08-27 01:00,0
2021-08-27 07:00,2021-08-27 02:00,0
2021-08-27 08:00,2021-08-27 03:00,0
2021-08-27 09:00,2021-08-27 04:00,0
2021-08-27 10:00,2021-08-27 05:00,0
2021-08-27 11:00,2021-08-27 06:00,0
2021-08-27 12:00,2021-08-27 07:00,145.568
2021-08-27 13:00,2021-08-27 08:00,2865.581
2021-08-27 14:00,2021-08-27 09:00,6726.820
2021-08-27 15:00,2021-08-27 10:00,10061.976
2021-08-27 16:00,2021-08-27 11:00,12479.000
2021-08-27 17:00,2021-08-27 12:00,13955.995
2021-08-27 18:00,2021-08-27 13:00,14505.859
2021-08-27 19:00,2021-08-27 14:00,14089.946
2021-08-27 20:00,2021-08-27 15:00,12938.294
2021-08-27 21:00,2021-08-27 16:00,10949.164
2021-08-27 22:00,2021-08-27 17:00,8110.373
2021-08-27 23:00,2021-08-27 18:00,4528.910
2021-08-28 00:00,2021-08-27 19:00,1136.582
2021-08-28 01:00,2021-08-27 20:00,0
2021-08-28 02:00,2021-08-27 21:00,0
2021-08-28 03:00,2021-08-27 22:00,0
2021-08-28 04:00,2021-08-27 23:00,0
2021-08-28 05:00,2021-08-28 00:00,0
2021-08-28 06:00,2021-08-28 01:00,0
2021-08-28 07:00,2021-08-28 02:00,0
2021-08-28 08:00,2021-08-28 03:00,0
2021-08-28 09:00,2021-08-28 04:00,0
2021-08-28 10:00,2021-08-28 05:00,0
2021-08-28 11:00,2021-08-28 06:00,0
2021-08-28 12:00,2021-08-28 07:00,147.343
2021-08-28 13:00,2021-08-28 08:00,1929.428
2021-08-28 14:00,2021-08-28 09:00,4435.048
2021-08-28 15:00,2021-08-28 10:00,7025.327
2021-08-28 16:00,2021-08-28 11:00,9289.890
2021-08-28 17:00,2021-08-28 12:00,10622.886
2021-08-28 18:00,2021-08-28 13:00,11160.863
2021-08-28 19:00,2021-08-28 14:00,9952.857
2021-08-28 20:00,2021-08-28 15:00,9545.237
2021-08-28 21:00,2021-08-28 16:00,8240.931
2021-08-28 22:00,2021-08-28 17:00,6605.912
2021-08-28 23:00,2021-08-28 18:00,3944.779
2021-08-29 00:00,2021-08-28 19:00,1034.211
2021-08-29 01:00,2021-08-28 20:00,0
2021-08-29 02:00,2021-08-28 21:00,0
2021-08-29 03:00,2021-08-28 22:00,0
2021-08-29 04:00,2021-08-28 23:00,0
2021-08-29 05:00,2021-08-29 00:00,0
2021-08-29 06:00,2021-08-29 01:00,0
2021-08-29 07:00,2021-08-29 02:00,0
2021-08-29 08:00,2021-08-29 03:00,0
2021-08-29 09:00,2021-08-29 04:00,0
2021-08-29 10:00,2021-08-29 05:00,0
2021-08-29 11:00,2021-08-29 06:00,0
2021-08-29 12:00,2021-08-29 07:00,150.256
2021-08-29 13:00,2021-08-29 08:00,2592.337
2021-08-29 14:00,2021-08-29 09:00,6020.380
2021-08-29 15:00,2021-08-29 10:00,8835.339
2021-08-29 16:00,2021-08-29 11:00,8028.684
2021-08-29 17:00,2021-08-29 12:00,9533.740
2021-08-29 18:00,2021-08-29 13:00,11470.530
2021-08-29 19:00,2021-08-29 14:00,11115.161
2021-08-29 20:00,2021-08-29 15:00,9203.230
2021-08-29 21:00,2021-08-29 16:00,7039.136
2021-08-29 22:00,2021-08-29 17:00,4831.644
2021-08-29 23:00,2021-08-29 18:00,2729.255
2021-08-30 00:00,2021-08-29 19:00,665.792
2021-08-30 01:00,2021-08-29 20:00,0
2021-08-30 02:00,2021-08-29 21:00,0
2021-08-30 03:00,2021-08-29 22:00,0
2021-08-30 04:00,2021-08-29 23:00,0
2021-08-30 05:00,2021-08-30 00:00,0
2021-08-30 06:00,2021-08-30 01:00,0
2021-08-30 07:00,2021-08-30 02:00,0
2021-08-30 08:00,2021-08-30 03:00,0
2021-08-30 09:00,2021-08-30 04:00,0
2021-08-30 10:00,2021-08-30 05:00,0
2021-08-30 11:00,2021-08-30 06:00,0
2021-08-30 12:00,2021-08-30 07:00,139.610
2021-08-30 13:00,2021-08-30 08:00,2552.125
2021-08-30 14:00,2021-08-30 09:00,5171.680
2021-08-30 15:00,2021-08-30 10:00,6993.223
2021-08-30 16:00,2021-08-30 11:00,8642.547
2021-08-30 17:00,2021-08-30 12:00,9204.862
2021-08-30 18:00,2021-08-30 13:00,9182.716
2021-08-30 19:00,2021-08-30 14:00,9468.442
2021-08-30 20:00,2021-08-30 15:00,9926.800
2021-08-30 21:00,2021-08-30 16:00,8569.727
2021-08-30 22:00,2021-08-30 17:00,6563.499
2021-08-30 23:00,2021-08-30 18:00,3697.299
2021-08-31 00:00,2021-08-30 19:00,879.383
2021-08-31 01:00,2021-08-30 20:00,0
2021-08-31 02:00,2021-08-30 21:00,0
2021-08-31 03:00,2021-08-30 22:00,0
2021-08-31 04:00,2021-08-30 23:00,0
2021-08-31 05:00,2021-08-31 00:00,0
2021-08-31 06:00,2021-08-31 01:00,0
2021-08-31 07:00,2021-08-31 02:00,0
2021-08-31 08:00,2021-08-31 03:00,0
2021-08-31 09:00,2021-08-31 04:00,0
2021-08-31 10:00,2021-08-31 05:00,0
2021-08-31 11:00,2021-08-31 06:00,0
2021-08-31 12:00,2021-08-31 07:00,111.776
2021-08-31 13:00,2021-08-31 08:00,2761.266
2021-08-31 14:00,2021-08-31 09:00,6625.535
2021-08-31 15:00,2021-08-31 10:00,9910.672
2021-08-31 16:00,2021-08-31 11:00,12159.574
2021-08-31 17:00,2021-08-31 12:00,13566.408
2021-08-31 18:00,2021-08-31 13:00,14306.471
2021-08-31 19:00,2021-08-31 14:00,14080.067
2021-08-31 20:00,2021-08-31 15:00,12947.233
2021-08-31 21:00,2021-08-31 16:00,10609.577
2021-08-31 22:00,2021-08-31 17:00,7391.484
2021-08-31 23:00,2021-08-31 18:00,3805.713
2021-09-01 00:00,2021-08-31 19:00,918.470
2021-09-01 01:00,2021-08-31 20:00,0
2021-09-01 02:00,2021-08-31 21:00,0
2021-09-01 03:00,2021-08-31 22:00,0
2021-09-01 04:00,2021-08-31 23:00,0
2021-09-01 05:00,2021-09-01 00:00,0
2021-09-01 06:00,2021-09-01 01:00,0
2021-09-01 07:00,2021-09-01 02:00,0
2021-09-01 08:00,2021-09-01 03:00,0
2021-09-01 09:00,2021-09-01 04:00,0
2021-09-01 10:00,2021-09-01 05:00,0
2021-09-01 11:00,2021-09-01 06:00,0
2021-09-01 12:00,2021-09-01 07:00,107.168
2021-09-01 13:00,2021-09-01 08:00,2488.241
2021-09-01 14:00,2021-09-01 09:00,6175.358
2021-09-01 15:00,2021-09-01 10:00,9493.837
2021-09-01 16:00,2021-09-01 11:00,11779.537
2021-09-01 17:00,2021-09-01 12:00,12980.472
2021-09-01 18:00,2021-09-01 13:00,12851.493
2021-09-01 19:00,2021-09-01 14:00,11833.811
2021-09-01 20:00,2021-09-01 15:00,8503.767
2021-09-01 21:00,2021-09-01 16:00,6789.328
2021-09-01 22:00,2021-09-01 17:00,5478.212
2021-09-01 23:00,2021-09-01 18:00,2867.182
2021-09-02 00:00,2021-09-01 19:00,787.594
2021-09-02 01:00,2021-09-01 20:00,0
2021-09-02 02:00,2021-09-01 21:00,0
2021-09-02 03:00,2021-09-01 22:00,0
2021-09-02 04:00,2021-09-01 23:00,0
2021-09-02 05:00,2021-09-02 00:00,0
2021-09-02 06:00,2021-09-02 01:00,0
2021-09-02 07:00,2021-09-02 02:00,0
2021-09-02 08:00,2021-09-02 03:00,0
2021-09-02 09:00,2021-09-02 04:00,0
2021-09-02 10:00,2021-09-02 05:00,0
2021-09-02 11:00,2021-09-02 06:00,0
2021-09-02 12:00,2021-09-02 07:00,80.937
2021-09-02 13:00,2021-09-02 08:00,1514.472
2021-09-02 14:00,2021-09-02 09:00,3320.862
2021-09-02 15:00,2021-09-02 10:00,4005.883
2021-09-02 16:00,2021-09-02 11:00,4999.646
2021-09-02 17:00,2021-09-02 12:00,6365.075
2021-09-02 18:00,2021-09-02 13:00,8561.538
2021-09-02 19:00,2021-09-02 14:00,10120.048
2021-09-02 20:00,2021-09-02 15:00,8141.328
2021-09-02 21:00,2021-09-02 16:00,6629.978
2021-09-02 22:00,2021-09-02 17:00,5184.890
2021-09-02 23:00,2021-09-02 18:00,2760.638
2021-09-03 00:00,2021-09-02 19:00,704.564
2021-09-03 01:00,2021-09-02 20:00,0
2021-09-03 02:00,2021-09-02 21:00,0
2021-09-03 03:00,2021-09-02 22:00,0
2021-09-03 04:00,2021-09-02 23:00,0
2021-09-03 05:00,2021-09-03 00:00,0
2021-09-03 06:00,2021-09-03 01:00,0
2021-09-03 07:00,2021-09-03 02:00,0
2021-09-03 08:00,2021-09-03 03:00,0
2021-09-03 09:00,2021-09-03 04:00,0
2021-09-03 10:00,2021-09-03 05:00,0
2021-09-03 11:00,2021-09-03 06:00,0
2021-09-03 12:00,2021-09-03 07:00,51.845
2021-09-03 13:00,2021-09-03 08:00,1391.289
2021-09-03 14:00,2021-09-03 09:00,3609.960
2021-09-03 15:00,2021-09-03 10:00,5314.560
2021-09-03 16:00,2021-09-03 11:00,6071.946
2021-09-03 17:00,2021-09-03 12:00,6034.526
2021-09-03 18:00,2021-09-03 13:00,4974.227
2021-09-03 19:00,2021-09-03 14:00,4404.950
2021-09-03 20:00,2021-09-03 15:00,4313.228
2021-09-03 21:00,2021-09-03 16:00,4575.398
2021-09-03 22:00,2021-09-03 17:00,3341.883
2021-09-03 23:00,2021-09-03 18:00,1729.701
2021-09-04 00:00,2021-09-03 19:00,429.121
2021-09-04 01:00,2021-09-03 20:00,0
2021-09-04 02:00,2021-09-03 21:00,0
2021-09-04 03:00,2021-09-03 22:00,0
2021-09-04 04:00,2021-09-03 23:00,0
2021-09-04 05:00,2021-09-04 00:00,0
2021-09-04 06:00,2021-09-04 01:00,0
2021-09-04 07:00,2021-09-04 02:00,0
2021-09-04 08:00,2021-09-04 03:00,0
2021-09-04 09:00,2021-09-04 04:00,0
2021-09-04 10:00,2021-09-04 05:00,0
2021-09-04 11:00,2021-09-04 06:00,0
2021-09-04 12:00,2021-09-04 07:00,64.034
2021-09-04 13:00,2021-09-04 08:00,1727.465
2021-09-04 14:00,2021-09-04 09:00,4394.173
2021-09-04 15:00,2021-09-04 10:00,8277.035
2021-09-04 16:00,2021-09-04 11:00,11251.019
2021-09-04 17:00,2021-09-04 12:00,12367.364
2021-09-04 18:00,2021-09-04 13:00,12227.864
2021-09-04 19:00,2021-09-04 14:00,11180.276
2021-09-04 20:00,2021-09-04 15:00,9324.249
2021-09-04 21:00,2021-09-04 16:00,7518.028
2021-09-04 22:00,2021-09-04 17:00,5175.728
2021-09-04 23:00,2021-09-04 18:00,2802.076
2021-09-05 00:00,2021-09-04 19:00,677.292
2021-09-05 01:00,2021-09-04 20:00,0
2021-09-05 02:00,2021-09-04 21:00,0
2021-09-05 03:00,2021-09-04 22:00,0
2021-09-05 04:00,2021-09-04 23:00,0
2021-09-05 05:00,2021-09-05 00:00,0
2021-09-05 06:00,2021-09-05 01:00,0
2021-09-05 07:00,2021-09-05 02:00,0
2021-09-05 08:00,2021-09-05 03:00,0
2021-09-05 09:00,2021-09-05 04:00,0
2021-09-05 10:00,2021-09-05 05:00,0
2021-09-05 11:00,2021-09-05 06:00,0
2021-09-05 12:00,2021-09-05 07:00,25.241
2021-09-05 13:00,2021-09-05 08:00,759.265
2021-09-05 14:00,2021-09-05 09:00,1790.607
2021-09-05 15:00,2021-09-05 10:00,3278.521
2021-09-05 16:00,2021-09-05 11:00,5447.108
2021-09-05 17:00,2021-09-05 12:00,7389.495
2021-09-05 18:00,2021-09-05 13:00,7826.543
2021-09-05 19:00,2021-09-05 14:00,8168.397
2021-09-05 20:00,2021-09-05 15:00,7190.332
2021-09-05 21:00,2021-09-05 16:00,4980.439
2021-09-05 22:00,2021-09-05 17:00,3360.906
2021-09-05 23:00,2021-09-05 18:00,2012.557
2021-09-06 00:00,2021-09-05 19:00,533.541
2021-09-06 01:00,2021-09-05 20:00,0
2021-09-06 02:00,2021-09-05 21:00,0
2021-09-06 03:00,2021-09-05 22:00,0
2021-09-06 04:00,2021-09-05 23:00,0
2021-09-06 05:00,2021-09-06 00:00,0
2021-09-06 06:00,2021-09-06 01:00,0
2021-09-06 07:00,2021-09-06 02:00,0
2021-09-06 08:00,2021-09-06 03:00,0
2021-09-06 09:00,2021-09-06 04:00,0
2021-09-06 10:00,2021-09-06 05:00,0
2021-09-06 11:00,2021-09-06 06:00,0
2021-09-06 12:00,2021-09-06 07:00,59.595
2021-09-06 13:00,2021-09-06 08:00,2320.993
2021-09-06 14:00,2021-09-06 09:00,6065.259
2021-09-06 15:00,2021-09-06 10:00,9656.186
2021-09-06 16:00,2021-09-06 11:00,11586.296
2021-09-06 17:00,2021-09-06 12:00,12881.080
2021-09-06 18:00,2021-09-06 13:00,13421.318
2021-09-06 19:00,2021-09-06 14:00,12732.063
2021-09-06 20:00,2021-09-06 15:00,11099.615
2021-09-06 21:00,2021-09-06 16:00,8412.920
2021-09-06 22:00,2021-09-06 17:00,6118.505
2021-09-06 23:00,2021-09-06 18:00,3505.813
