# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "1", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-07-06 15:00,2024-07-06 10:00,3113.013
2024-07-06 16:00,2024-07-06 11:00,4446.448
2024-07-06 17:00,2024-07-06 12:00,5879.295
2024-07-06 18:00,2024-07-06 13:00,6891.988
2024-07-06 19:00,2024-07-06 14:00,9988.089
2024-07-06 20:00,2024-07-06 15:00,9446.452
2024-07-06 21:00,2024-07-06 16:00,8030.672
2024-07-06 22:00,2024-07-06 17:00,6196.021
2024-07-06 23:00,2024-07-06 18:00,6065.236
2024-07-07 00:00,2024-07-06 19:00,5873.386
2024-07-07 01:00,2024-07-06 20:00,2415.412
2024-07-07 02:00,2024-07-06 21:00,0
2024-07-07 03:00,2024-07-06 22:00,0
2024-07-07 04:00,2024-07-06 23:00,0
2024-07-07 05:00,2024-07-07 00:00,0
2024-07-07 06:00,2024-07-07 01:00,0
2024-07-07 07:00,2024-07-07 02:00,0
2024-07-07 08:00,2024-07-07 03:00,0
2024-07-07 09:00,2024-07-07 04:00,0
2024-07-07 10:00,2024-07-07 05:00,0
2024-07-07 11:00,2024-07-07 06:00,158.737
2024-07-07 12:00,2024-07-07 07:00,4695.432
2024-07-07 13:00,2024-07-07 08:00,10156.152
2024-07-07 14:00,2024-07-07 09:00,12306.572
2024-07-07 15:00,2024-07-07 10:00,13443.871
2024-07-07 16:00,2024-07-07 11:00,13720.104
2024-07-07 17:00,2024-07-07 12:00,13855.116
2024-07-07 18:00,2024-07-07 13:00,13711.754
2024-07-07 19:00,2024-07-07 14:00,13481.855
2024-07-07 20:00,2024-07-07 15:00,13124.946
2024-07-07 21:00,2024-07-07 16:00,12245.185
2024-07-07 22:00,2024-07-07 17:00,10454.010
2024-07-07 23:00,2024-07-07 18:00,6260.005
2024-07-08 00:00,2024-07-07 19:00,3629.945
2024-07-08 01:00,2024-07-07 20:00,945.887
2024-07-08 02:00,2024-07-07 21:00,0
2024-07-08 03:00,2024-07-07 22:00,0
2024-07-08 04:00,2024-07-07 23:00,0
2024-07-08 05:00,2024-07-08 00:00,0
2024-07-08 06:00,2024-07-08 01:00,0
2024-07-08 07:00,2024-07-08 02:00,0
2024-07-08 08:00,2024-07-08 03:00,0
2024-07-08 09:00,2024-07-08 04:00,0
2024-07-08 10:00,2024-07-08 05:00,0
2024-07-08 11:00,2024-07-08 06:00,0
2024-07-08 12:00,2024-07-08 07:00,471.814
2024-07-08 13:00,2024-07-08 08:00,1605.369
2024-07-08 14:00,2024-07-08 09:00,2685.612
2024-07-08 15:00,2024-07-08 10:00,3753.917
2024-07-08 16:00,2024-07-08 11:00,5022.361
2024-07-08 17:00,2024-07-08 12:00,5007.678
2024-07-08 18:00,2024-07-08 13:00,6091.576
2024-07-08 19:00,2024-07-08 14:00,10677.483
2024-07-08 20:00,2024-07-08 15:00,11351.481
2024-07-08 21:00,2024-07-08 16:00,8041.703
2024-07-08 22:00,2024-07-08 17:00,3131.119
2024-07-08 23:00,2024-07-08 18:00,1851.213
2024-07-09 00:00,2024-07-08 19:00,1875.339
2024-07-09 01:00,2024-07-08 20:00,1811.421
2024-07-09 02:00,2024-07-08 21:00,0
2024-07-09 03:00,2024-07-08 22:00,0
2024-07-09 04:00,2024-07-08 23:00,0
2024-07-09 05:00,2024-07-09 00:00,0
2024-07-09 06:00,2024-07-09 01:00,0
2024-07-09 07:00,2024-07-09 02:00,0
2024-07-09 08:00,2024-07-09 03:00,0
2024-07-09 09:00,2024-07-09 04:00,0
2024-07-09 10:00,2024-07-09 05:00,0
2024-07-09 11:00,2024-07-09 06:00,271.232
2024-07-09 12:00,2024-07-09 07:00,7281.389
2024-07-09 13:00,2024-07-09 08:00,11253.246
2024-07-09 14:00,2024-07-09 09:00,12960.622
2024-07-09 15:00,2024-07-09 10:00,13855.145
2024-07-09 16:00,2024-07-09 11:00,14298.954
2024-07-09 17:00,2024-07-09 12:00,14441.851
2024-07-09 18:00,2024-07-09 13:00,14388.093
2024-07-09 19:00,2024-07-09 14:00,14226.775
2024-07-09 20:00,2024-07-09 15:00,13886.149
2024-07-09 21:00,2024-07-09 16:00,13129.075
2024-07-09 22:00,2024-07-09 17:00,11906.083
2024-07-09 23:00,2024-07-09 18:00,9986.837
2024-07-10 00:00,2024-07-09 19:00,6111.639
2024-07-10 01:00,2024-07-09 20:00,1558.382
2024-07-10 02:00,2024-07-09 21:00,0
2024-07-10 03:00,2024-07-09 22:00,0
2024-07-10 04:00,2024-07-09 23:00,0
2024-07-10 05:00,2024-07-10 00:00,0
2024-07-10 06:00,2024-07-10 01:00,0
2024-07-10 07:00,2024-07-10 02:00,0
2024-07-10 08:00,2024-07-10 03:00,0
2024-07-10 09:00,2024-07-10 04:00,0
2024-07-10 10:00,2024-07-10 05:00,0
2024-07-10 11:00,2024-07-10 06:00,20.837
2024-07-10 12:00,2024-07-10 07:00,802.103
2024-07-10 13:00,2024-07-10 08:00,2038.494
2024-07-10 14:00,2024-07-10 09:00,3688.979
2024-07-10 15:00,2024-07-10 10:00,5227.580
2024-07-10 16:00,2024-07-10 11:00,7073.518
2024-07-10 17:00,2024-07-10 12:00,8920.028
2024-07-10 18:00,2024-07-10 13:00,10824.538
2024-07-10 19:00,2024-07-10 14:00,11598.783
2024-07-10 20:00,2024-07-10 15:00,11680.679
2024-07-10 21:00,2024-07-10 16:00,11253.086
2024-07-10 22:00,2024-07-10 17:00,10697.674
2024-07-10 23:00,2024-07-10 18:00,9619.435
2024-07-11 00:00,2024-07-10 19:00,7781.544
2024-07-11 01:00,2024-07-10 20:00,2638.633
2024-07-11 02:00,2024-07-10 21:00,0
2024-07-11 03:00,2024-07-10 22:00,0
2024-07-11 04:00,2024-07-10 23:00,0
2024-07-11 05:00,2024-07-11 00:00,0
2024-07-11 06:00,2024-07-11 01:00,0
2024-07-11 07:00,2024-07-11 02:00,0
2024-07-11 08:00,2024-07-11 03:00,0
2024-07-11 09:00,2024-07-11 04:00,0
2024-07-11 10:00,2024-07-11 05:00,0
2024-07-11 11:00,2024-07-11 06:00,188.945
2024-07-11 12:00,2024-07-11 07:00,6787.365
2024-07-11 13:00,2024-07-11 08:00,10870.532
2024-07-11 14:00,2024-07-11 09:00,12653.391
2024-07-11 15:00,2024-07-11 10:00,13507.456
2024-07-11 16:00,2024-07-11 11:00,13895.872
2024-07-11 17:00,2024-07-11 12:00,13982.387
2024-07-11 18:00,2024-07-11 13:00,13925.757
2024-07-11 19:00,2024-07-11 14:00,13805.353
2024-07-11 20:00,2024-07-11 15:00,13539.708
2024-07-11 21:00,2024-07-11 16:00,12748.337
2024-07-11 22:00,2024-07-11 17:00,10182.939
2024-07-11 23:00,2024-07-11 18:00,8610.431
2024-07-12 00:00,2024-07-11 19:00,5851.082
2024-07-12 01:00,2024-07-11 20:00,1607.821
2024-07-12 02:00,2024-07-11 21:00,0
2024-07-12 03:00,2024-07-11 22:00,0
2024-07-12 04:00,2024-07-11 23:00,0
2024-07-12 05:00,2024-07-12 00:00,0
2024-07-12 06:00,2024-07-12 01:00,0
2024-07-12 07:00,2024-07-12 02:00,0
2024-07-12 08:00,2024-07-12 03:00,0
2024-07-12 09:00,2024-07-12 04:00,0
2024-07-12 10:00,2024-07-12 05:00,0
2024-07-12 11:00,2024-07-12 06:00,165.844
2024-07-12 12:00,2024-07-12 07:00,6657.904
2024-07-12 13:00,2024-07-12 08:00,10814.043
2024-07-12 14:00,2024-07-12 09:00,12628.842
2024-07-12 15:00,2024-07-12 10:00,13560.671
2024-07-12 16:00,2024-07-12 11:00,13915.323
2024-07-12 17:00,2024-07-12 12:00,13985.973
2024-07-12 18:00,2024-07-12 13:00,13914.152
2024-07-12 19:00,2024-07-12 14:00,13378.155
2024-07-12 20:00,2024-07-12 15:00,13010.851
2024-07-12 21:00,2024-07-12 16:00,12074.667
2024-07-12 22:00,2024-07-12 17:00,11847.053
2024-07-12 23:00,2024-07-12 18:00,10302.106
2024-07-13 00:00,2024-07-12 19:00,7180.871
2024-07-13 01:00,2024-07-12 20:00,1991.583
2024-07-13 02:00,2024-07-12 21:00,0
2024-07-13 03:00,2024-07-12 22:00,0
2024-07-13 04:00,2024-07-12 23:00,0
2024-07-13 05:00,2024-07-13 00:00,0
2024-07-13 06:00,2024-07-13 01:00,0
2024-07-13 07:00,2024-07-13 02:00,0
2024-07-13 08:00,2024-07-13 03:00,0
2024-07-13 09:00,2024-07-13 04:00,0
2024-07-13 10:00,2024-07-13 05:00,0
2024-07-13 11:00,2024-07-13 06:00,134.981
2024-07-13 12:00,2024-07-13 07:00,6405.728
2024-07-13 13:00,2024-07-13 08:00,10711.437
2024-07-13 14:00,2024-07-13 09:00,12623.110
2024-07-13 15:00,2024-07-13 10:00,13547.230
2024-07-13 16:00,2024-07-13 11:00,13967.596
2024-07-13 17:00,2024-07-13 12:00,14084.113
2024-07-13 18:00,2024-07-13 13:00,14037.693
2024-07-13 19:00,2024-07-13 14:00,13914.971
2024-07-13 20:00,2024-07-13 15:00,13667.129
2024-07-13 21:00,2024-07-13 16:00,13161.876
2024-07-13 22:00,2024-07-13 17:00,12276.057
2024-07-13 23:00,2024-07-13 18:00,10684.047
2024-07-14 00:00,2024-07-13 19:00,7543.232
2024-07-14 01:00,2024-07-13 20:00,2222.242
2024-07-14 02:00,2024-07-13 21:00,0
2024-07-14 03:00,2024-07-13 22:00,0
2024-07-14 04:00,2024-07-13 23:00,0
2024-07-14 05:00,2024-07-14 00:00,0
2024-07-14 06:00,2024-07-14 01:00,0
2024-07-14 07:00,2024-07-14 02:00,0
2024-07-14 08:00,2024-07-14 03:00,0
2024-07-14 09:00,2024-07-14 04:00,0
2024-07-14 10:00,2024-07-14 05:00,0
2024-07-14 11:00,2024-07-14 06:00,111.986
2024-07-14 12:00,2024-07-14 07:00,5963.157
2024-07-14 13:00,2024-07-14 08:00,10246.542
2024-07-14 14:00,2024-07-14 09:00,12278.104
2024-07-14 15:00,2024-07-14 10:00,13272.769
2024-07-14 16:00,2024-07-14 11:00,13710.741
2024-07-14 17:00,2024-07-14 12:00,13846.786
2024-07-14 18:00,2024-07-14 13:00,13819.519
2024-07-14 19:00,2024-07-14 14:00,13659.229
2024-07-14 20:00,2024-07-14 15:00,13365.577
2024-07-14 21:00,2024-07-14 16:00,12646.833
2024-07-14 22:00,2024-07-14 17:00,11606.105
2024-07-14 23:00,2024-07-14 18:00,5464.479
2024-07-15 00:00,2024-07-14 19:00,1341.083
2024-07-15 01:00,2024-07-14 20:00,121.368
2024-07-15 02:00,2024-07-14 21:00,0
2024-07-15 03:00,2024-07-14 22:00,0
2024-07-15 04:00,2024-07-14 23:00,0
2024-07-15 05:00,2024-07-15 00:00,0
2024-07-15 06:00,2024-07-15 01:00,0
2024-07-15 07:00,2024-07-15 02:00,0
2024-07-15 08:00,2024-07-15 03:00,0
2024-07-15 09:00,2024-07-15 04:00,0
2024-07-15 10:00,2024-07-15 05:00,0
2024-07-15 11:00,2024-07-15 06:00,77.415
2024-07-15 12:00,2024-07-15 07:00,5564.444
2024-07-15 13:00,2024-07-15 08:00,9991.782
2024-07-15 14:00,2024-07-15 09:00,12061.280
2024-07-15 15:00,2024-07-15 10:00,13063.334
2024-07-15 16:00,2024-07-15 11:00,13511.410
2024-07-15 17:00,2024-07-15 12:00,13651.336
2024-07-15 18:00,2024-07-15 13:00,13609.941
2024-07-15 19:00,2024-07-15 14:00,13444.826
2024-07-15 20:00,2024-07-15 15:00,13120.913
2024-07-15 21:00,2024-07-15 16:00,12007.257
2024-07-15 22:00,2024-07-15 17:00,11046.322
2024-07-15 23:00,2024-07-15 18:00,8737.271
2024-07-16 00:00,2024-07-15 19:00,4609.313
2024-07-16 01:00,2024-07-15 20:00,784.303
2024-07-16 02:00,2024-07-15 21:00,0
2024-07-16 03:00,2024-07-15 22:00,0
2024-07-16 04:00,2024-07-15 23:00,0
2024-07-16 05:00,2024-07-16 00:00,0
2024-07-16 06:00,2024-07-16 01:00,0
2024-07-16 07:00,2024-07-16 02:00,0
2024-07-16 08:00,2024-07-16 03:00,0
2024-07-16 09:00,2024-07-16 04:00,0
2024-07-16 10:00,2024-07-16 05:00,0
2024-07-16 11:00,2024-07-16 06:00,28.785
2024-07-16 12:00,2024-07-16 07:00,3867.720
2024-07-16 13:00,2024-07-16 08:00,8715.632
2024-07-16 14:00,2024-07-16 09:00,11464.823
2024-07-16 15:00,2024-07-16 10:00,12848.211
2024-07-16 16:00,2024-07-16 11:00,13485.607
2024-07-16 17:00,2024-07-16 12:00,13690.611
2024-07-16 18:00,2024-07-16 13:00,13675.667
2024-07-16 19:00,2024-07-16 14:00,13523.729
2024-07-16 20:00,2024-07-16 15:00,13214.816
2024-07-16 21:00,2024-07-16 16:00,12559.400
2024-07-16 22:00,2024-07-16 17:00,10314.837
2024-07-16 23:00,2024-07-16 18:00,6623.890
2024-07-17 00:00,2024-07-16 19:00,2022.837
2024-07-17 01:00,2024-07-16 20:00,246.429
2024-07-17 02:00,2024-07-16 21:00,0
2024-07-17 03:00,2024-07-16 22:00,0
2024-07-17 04:00,2024-07-16 23:00,0
2024-07-17 05:00,2024-07-17 00:00,0
2024-07-17 06:00,2024-07-17 01:00,0
2024-07-17 07:00,2024-07-17 02:00,0
2024-07-17 08:00,2024-07-17 03:00,0
2024-07-17 09:00,2024-07-17 04:00,0
2024-07-17 10:00,2024-07-17 05:00,0
2024-07-17 11:00,2024-07-17 06:00,0
2024-07-17 12:00,2024-07-17 07:00,2269.058
2024-07-17 13:00,2024-07-17 08:00,6409.295
2024-07-17 14:00,2024-07-17 09:00,9981.371
2024-07-17 15:00,2024-07-17 10:00,12004.323
2024-07-17 16:00,2024-07-17 11:00,12890.453
2024-07-17 17:00,2024-07-17 12:00,13135.792
2024-07-17 18:00,2024-07-17 13:00,13071.940
2024-07-17 19:00,2024-07-17 14:00,12689.870
2024-07-17 20:00,2024-07-17 15:00,11945.294
2024-07-17 21:00,2024-07-17 16:00,11096.854
2024-07-17 22:00,2024-07-17 17:00,10171.459
2024-07-17 23:00,2024-07-17 18:00,8294.825
2024-07-18 00:00,2024-07-17 19:00,4397.241
2024-07-18 01:00,2024-07-17 20:00,1421.497
2024-07-18 02:00,2024-07-17 21:00,0
2024-07-18 03:00,2024-07-17 22:00,0
2024-07-18 04:00,2024-07-17 23:00,0
2024-07-18 05:00,2024-07-18 00:00,0
2024-07-18 06:00,2024-07-18 01:00,0
2024-07-18 07:00,2024-07-18 02:00,0
2024-07-18 08:00,2024-07-18 03:00,0
2024-07-18 09:00,2024-07-18 04:00,0
2024-07-18 10:00,2024-07-18 05:00,0
2024-07-18 11:00,2024-07-18 06:00,43.712
2024-07-18 12:00,2024-07-18 07:00,5067.406
2024-07-18 13:00,2024-07-18 08:00,9557.435
2024-07-18 14:00,2024-07-18 09:00,11735.466
2024-07-18 15:00,2024-07-18 10:00,12755.060
2024-07-18 16:00,2024-07-18 11:00,13350.605
2024-07-18 17:00,2024-07-18 12:00,13714.242
2024-07-18 18:00,2024-07-18 13:00,13862.916
2024-07-18 19:00,2024-07-18 14:00,13732.103
2024-07-18 20:00,2024-07-18 15:00,13001.388
2024-07-18 21:00,2024-07-18 16:00,10373.693
2024-07-18 22:00,2024-07-18 17:00,9194.450
2024-07-18 23:00,2024-07-18 18:00,6135.356
2024-07-19 00:00,2024-07-18 19:00,4336.900
2024-07-19 01:00,2024-07-18 20:00,1756.569
2024-07-19 02:00,2024-07-18 21:00,0
2024-07-19 03:00,2024-07-18 22:00,0
2024-07-19 04:00,2024-07-18 23:00,0
2024-07-19 05:00,2024-07-19 00:00,0
2024-07-19 06:00,2024-07-19 01:00,0
2024-07-19 07:00,2024-07-19 02:00,0
2024-07-19 08:00,2024-07-19 03:00,0
2024-07-19 09:00,2024-07-19 04:00,0
2024-07-19 10:00,2024-07-19 05:00,0
2024-07-19 11:00,2024-07-19 06:00,19.651
2024-07-19 12:00,2024-07-19 07:00,4078.114
2024-07-19 13:00,2024-07-19 08:00,8217.812
2024-07-19 14:00,2024-07-19 09:00,9367.683
2024-07-19 15:00,2024-07-19 10:00,11511.084
2024-07-19 16:00,2024-07-19 11:00,13514.076
2024-07-19 17:00,2024-07-19 12:00,14103.518
2024-07-19 18:00,2024-07-19 13:00,14099.550
2024-07-19 19:00,2024-07-19 14:00,13861.016
2024-07-19 20:00,2024-07-19 15:00,13403.979
2024-07-19 21:00,2024-07-19 16:00,11837.235
2024-07-19 22:00,2024-07-19 17:00,9325.100
2024-07-19 23:00,2024-07-19 18:00,6195.317
2024-07-20 00:00,2024-07-19 19:00,3354.242
2024-07-20 01:00,2024-07-19 20:00,1049.331
2024-07-20 02:00,2024-07-19 21:00,0
2024-07-20 03:00,2024-07-19 22:00,0
2024-07-20 04:00,2024-07-19 23:00,0
2024-07-20 05:00,2024-07-20 00:00,0
2024-07-20 06:00,2024-07-20 01:00,0
2024-07-20 07:00,2024-07-20 02:00,0
2024-07-20 08:00,2024-07-20 03:00,0
2024-07-20 09:00,2024-07-20 04:00,0
2024-07-20 10:00,2024-07-20 05:00,0
2024-07-20 11:00,2024-07-20 06:00,0
2024-07-20 12:00,2024-07-20 07:00,1181.107
2024-07-20 13:00,2024-07-20 08:00,7841.549
2024-07-20 14:00,2024-07-20 09:00,11882.406
2024-07-20 15:00,2024-07-20 10:00,13299.844
2024-07-20 16:00,2024-07-20 11:00,13707.974
2024-07-20 17:00,2024-07-20 12:00,13852.365
2024-07-20 18:00,2024-07-20 13:00,13655.179
2024-07-20 19:00,2024-07-20 14:00,13210.891
2024-07-20 20:00,2024-07-20 15:00,12413.764
2024-07-20 21:00,2024-07-20 16:00,11964.123
2024-07-20 22:00,2024-07-20 17:00,11564.648
2024-07-20 23:00,2024-07-20 18:00,9991.426
2024-07-21 00:00,2024-07-20 19:00,6456.384
2024-07-21 01:00,2024-07-20 20:00,2151.456
2024-07-21 02:00,2024-07-20 21:00,0
2024-07-21 03:00,2024-07-20 22:00,0
2024-07-21 04:00,2024-07-20 23:00,0
2024-07-21 05:00,2024-07-21 00:00,0
2024-07-21 06:00,2024-07-21 01:00,0
2024-07-21 07:00,2024-07-21 02:00,0
2024-07-21 08:00,2024-07-21 03:00,0
2024-07-21 09:00,2024-07-21 04:00,0
2024-07-21 10:00,2024-07-21 05:00,0
2024-07-21 11:00,2024-07-21 06:00,5.957
2024-07-21 12:00,2024-07-21 07:00,4322.098
2024-07-21 13:00,2024-07-21 08:00,9284.226
2024-07-21 14:00,2024-07-21 09:00,11823.405
2024-07-21 15:00,2024-07-21 10:00,13168.751
2024-07-21 16:00,2024-07-21 11:00,13849.896
2024-07-21 17:00,2024-07-21 12:00,13946.606
2024-07-21 18:00,2024-07-21 13:00,13524.399
2024-07-21 19:00,2024-07-21 14:00,12113.160
2024-07-21 20:00,2024-07-21 15:00,7994.230
2024-07-21 21:00,2024-07-21 16:00,6283.556
2024-07-21 22:00,2024-07-21 17:00,5708.722
2024-07-21 23:00,2024-07-21 18:00,4106.384
2024-07-22 00:00,2024-07-21 19:00,1193.691
2024-07-22 01:00,2024-07-21 20:00,164.834
2024-07-22 02:00,2024-07-21 21:00,0
2024-07-22 03:00,2024-07-21 22:00,0
2024-07-22 04:00,2024-07-21 23:00,0
2024-07-22 05:00,2024-07-22 00:00,0
2024-07-22 06:00,2024-07-22 01:00,0
2024-07-22 07:00,2024-07-22 02:00,0
2024-07-22 08:00,2024-07-22 03:00,0
2024-07-22 09:00,2024-07-22 04:00,0
2024-07-22 10:00,2024-07-22 05:00,0
2024-07-22 11:00,2024-07-22 06:00,0
2024-07-22 12:00,2024-07-22 07:00,929.787
2024-07-22 13:00,2024-07-22 08:00,2597.034
2024-07-22 14:00,2024-07-22 09:00,4531.970
2024-07-22 15:00,2024-07-22 10:00,6461.237
2024-07-22 16:00,2024-07-22 11:00,8153.631
2024-07-22 17:00,2024-07-22 12:00,10216.566
2024-07-22 18:00,2024-07-22 13:00,12439.356
2024-07-22 19:00,2024-07-22 14:00,12784.649
2024-07-22 20:00,2024-07-22 15:00,12400.978
2024-07-22 21:00,2024-07-22 16:00,10333.747
2024-07-22 22:00,2024-07-22 17:00,6791.532
2024-07-22 23:00,2024-07-22 18:00,4820.010
2024-07-23 00:00,2024-07-22 19:00,3144.497
2024-07-23 01:00,2024-07-22 20:00,772.449
2024-07-23 02:00,2024-07-22 21:00,0
2024-07-23 03:00,2024-07-22 22:00,0
2024-07-23 04:00,2024-07-22 23:00,0
2024-07-23 05:00,2024-07-23 00:00,0
2024-07-23 06:00,2024-07-23 01:00,0
2024-07-23 07:00,2024-07-23 02:00,0
2024-07-23 08:00,2024-07-23 03:00,0
2024-07-23 09:00,2024-07-23 04:00,0
2024-07-23 10:00,2024-07-23 05:00,0
2024-07-23 11:00,2024-07-23 06:00,0
2024-07-23 12:00,2024-07-23 07:00,2196.744
2024-07-23 13:00,2024-07-23 08:00,7096.987
2024-07-23 14:00,2024-07-23 09:00,10505.293
2024-07-23 15:00,2024-07-23 10:00,12478.534
2024-07-23 16:00,2024-07-23 11:00,13390.201
2024-07-23 17:00,2024-07-23 12:00,13744.985
2024-07-23 18:00,2024-07-23 13:00,13666.946
2024-07-23 19:00,2024-07-23 14:00,13464.816
2024-07-23 20:00,2024-07-23 15:00,13077.572
2024-07-23 21:00,2024-07-23 16:00,11711.420
2024-07-23 22:00,2024-07-23 17:00,10103.203
2024-07-23 23:00,2024-07-23 18:00,7343.768
2024-07-24 00:00,2024-07-23 19:00,3496.858
2024-07-24 01:00,2024-07-23 20:00,712.428
2024-07-24 02:00,2024-07-23 21:00,0
2024-07-24 03:00,2024-07-23 22:00,0
2024-07-24 04:00,2024-07-23 23:00,0
2024-07-24 05:00,2024-07-24 00:00,0
2024-07-24 06:00,2024-07-24 01:00,0
2024-07-24 07:00,2024-07-24 02:00,0
2024-07-24 08:00,2024-07-24 03:00,0
2024-07-24 09:00,2024-07-24 04:00,0
2024-07-24 10:00,2024-07-24 05:00,0
2024-07-24 11:00,2024-07-24 06:00,0
2024-07-24 12:00,2024-07-24 07:00,3016.514
2024-07-24 13:00,2024-07-24 08:00,7664.460
2024-07-24 14:00,2024-07-24 09:00,10725.330
2024-07-24 15:00,2024-07-24 10:00,12745.038
2024-07-24 16:00,2024-07-24 11:00,13535.807
2024-07-24 17:00,2024-07-24 12:00,13860.371
2024-07-24 18:00,2024-07-24 13:00,13360.722
2024-07-24 19:00,2024-07-24 14:00,13210.971
2024-07-24 20:00,2024-07-24 15:00,12737.188
2024-07-24 21:00,2024-07-24 16:00,11293.774
2024-07-24 22:00,2024-07-24 17:00,9634.569
2024-07-24 23:00,2024-07-24 18:00,7035.539
2024-07-25 00:00,2024-07-24 19:00,3471.331
2024-07-25 01:00,2024-07-24 20:00,630.374
2024-07-25 02:00,2024-07-24 21:00,0
2024-07-25 03:00,2024-07-24 22:00,0
2024-07-25 04:00,2024-07-24 23:00,0
2024-07-25 05:00,2024-07-25 00:00,0
2024-07-25 06:00,2024-07-25 01:00,0
2024-07-25 07:00,2024-07-25 02:00,0
2024-07-25 08:00,2024-07-25 03:00,0
2024-07-25 09:00,2024-07-25 04:00,0
2024-07-25 10:00,2024-07-25 05:00,0
2024-07-25 11:00,2024-07-25 06:00,0
2024-07-25 12:00,2024-07-25 07:00,3002.705
2024-07-25 13:00,2024-07-25 08:00,7553.142
2024-07-25 14:00,2024-07-25 09:00,10611.599
2024-07-25 15:00,2024-07-25 10:00,12320.652
2024-07-25 16:00,2024-07-25 11:00,13196.126
2024-07-25 17:00,2024-07-25 12:00,13568.084
2024-07-25 18:00,2024-07-25 13:00,14139.148
2024-07-25 19:00,2024-07-25 14:00,13961.926
2024-07-25 20:00,2024-07-25 15:00,13616.120
2024-07-25 21:00,2024-07-25 16:00,12564.014
2024-07-25 22:00,2024-07-25 17:00,11229.304
2024-07-25 23:00,2024-07-25 18:00,8922.818
2024-07-26 00:00,2024-07-25 19:00,4943.225
2024-07-26 01:00,2024-07-25 20:00,1020.309
2024-07-26 02:00,2024-07-25 21:00,0
2024-07-26 03:00,2024-07-25 22:00,0
2024-07-26 04:00,2024-07-25 23:00,0
2024-07-26 05:00,2024-07-26 00:00,0
2024-07-26 06:00,2024-07-26 01:00,0
2024-07-26 07:00,2024-07-26 02:00,0
2024-07-26 08:00,2024-07-26 03:00,0
2024-07-26 09:00,2024-07-26 04:00,0
2024-07-26 10:00,2024-07-26 05:00,0
2024-07-26 11:00,2024-07-26 06:00,0
2024-07-26 12:00,2024-07-26 07:00,1620.477
2024-07-26 13:00,2024-07-26 08:00,4163.659
2024-07-26 14:00,2024-07-26 09:00,6824.397
2024-07-26 15:00,2024-07-26 10:00,11630.576
2024-07-26 16:00,2024-07-26 11:00,13424.686
2024-07-26 17:00,2024-07-26 12:00,13801.692
2024-07-26 18:00,2024-07-26 13:00,13861.898
2024-07-26 19:00,2024-07-26 14:00,13712.440
2024-07-26 20:00,2024-07-26 15:00,13324.869
2024-07-26 21:00,2024-07-26 16:00,12341.427
2024-07-26 22:00,2024-07-26 17:00,11078.367
2024-07-26 23:00,2024-07-26 18:00,8783.385
2024-07-27 00:00,2024-07-26 19:00,5015.806
2024-07-27 01:00,2024-07-26 20:00,1005.567
2024-07-27 02:00,2024-07-26 21:00,0
2024-07-27 03:00,2024-07-26 22:00,0
2024-07-27 04:00,2024-07-26 23:00,0
2024-07-27 05:00,2024-07-27 00:00,0
2024-07-27 06:00,2024-07-27 01:00,0
2024-07-27 07:00,2024-07-27 02:00,0
2024-07-27 08:00,2024-07-27 03:00,0
2024-07-27 09:00,2024-07-27 04:00,0
2024-07-27 10:00,2024-07-27 05:00,0
2024-07-27 11:00,2024-07-27 06:00,0
2024-07-27 12:00,2024-07-27 07:00,4142.798
2024-07-27 13:00,2024-07-27 08:00,9075.610
2024-07-27 14:00,2024-07-27 09:00,11520.191
2024-07-27 15:00,2024-07-27 10:00,11469.865
2024-07-27 16:00,2024-07-27 11:00,12540.883
2024-07-27 17:00,2024-07-27 12:00,13131.631
2024-07-27 18:00,2024-07-27 13:00,13469.034
2024-07-27 19:00,2024-07-27 14:00,13634.287
2024-07-27 20:00,2024-07-27 15:00,13372.152
2024-07-27 21:00,2024-07-27 16:00,12488.415
2024-07-27 22:00,2024-07-27 17:00,11248.962
2024-07-27 23:00,2024-07-27 18:00,9435.633
2024-07-28 00:00,2024-07-27 19:00,5774.752
2024-07-28 01:00,2024-07-27 20:00,1443.150
2024-07-28 02:00,2024-07-27 21:00,0
2024-07-28 03:00,2024-07-27 22:00,0
2024-07-28 04:00,2024-07-27 23:00,0
2024-07-28 05:00,2024-07-28 00:00,0
2024-07-28 06:00,2024-07-28 01:00,0
2024-07-28 07:00,2024-07-28 02:00,0
2024-07-28 08:00,2024-07-28 03:00,0
2024-07-28 09:00,2024-07-28 04:00,0
2024-07-28 10:00,2024-07-28 05:00,0
2024-07-28 11:00,2024-07-28 06:00,0
2024-07-28 12:00,2024-07-28 07:00,4563.433
2024-07-28 13:00,2024-07-28 08:00,9276.761
2024-07-28 14:00,2024-07-28 09:00,10653.855
2024-07-28 15:00,2024-07-28 10:00,9083.480
2024-07-28 16:00,2024-07-28 11:00,10365.069
